episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
196,69.0,1.0926068835408425,4.001012720070511,-122.58313747841443,30.0,0.6666666666666666,7,0.5,False,True,12.685873190246777,143,23.11822180235112,1605051563.3369987,in_progress
196,70.0,1.0740382543008298,3.958434230730844,-120.18418921696582,-30.0,0.6666666666666666,1,0.5,False,True,12.96003535825444,143,23.11822180235112,1605051563.406556,in_progress
196,71.0,1.056794614235981,3.9129695551573866,-118.33170923781265,-30.0,0.6666666666666666,1,0.1,False,True,13.107538307384136,143,23.11822180235112,1605051563.4686327,in_progress
196,72.0,1.0353792053843747,3.868590054024718,-117.81877562854667,-30.0,0.6666666666666666,1,0.1,False,True,13.269665884506932,144,23.11822180235112,1605051563.5445912,in_progress
196,73.0,1.0081786719658115,3.8208667822729914,-118.15462073613158,0.0,0.3333333333333333,3,0.1,False,True,13.691580835319584,144,23.11822180235112,1605051563.6018841,in_progress
196,74.0,0.9862369975287724,3.787249205666314,-119.00680593042968,-30.0,1.0,2,0.1,False,True,13.849722014092404,145,23.11822180235112,1605051563.674507,in_progress
196,75.0,0.9526131844081336,3.7417898730556853,-120.77923660900447,-30.0,0.6666666666666666,1,0.1,False,True,14.34155144284226,145,23.11822180235112,1605051563.7432694,in_progress
196,76.0,0.9204730841774729,3.703268395479862,-122.64547463940414,0.0,0.6666666666666666,4,0.1,False,True,14.556112345918514,146,23.11822180235112,1605051563.8058074,in_progress
196,77.0,0.8930366738469222,3.6734937086884476,-124.30308979463469,30.0,1.0,8,0.1,False,True,15.00234411779251,146,23.11822180235112,1605051563.876052,in_progress
196,78.0,0.8465712815544113,3.6241607862499627,-126.6951979779472,0.0,1.0,5,0.1,False,True,15.29477357675142,147,23.11822180235112,1605051563.9454956,in_progress
196,79.0,0.8088375597990021,3.5815898421181127,-127.83507975175004,-30.0,1.0,2,0.1,False,True,15.785694327723865,148,23.11822180235112,1605051564.007181,in_progress
196,80.0,0.7714492909253393,3.541396848244838,-128.98559247371404,-30.0,0.6666666666666666,1,0.1,False,True,16.224944652462014,148,23.11822180235112,1605051564.0776722,in_progress
196,81.0,0.7159922452841678,3.491481290587793,-131.52113145443548,-30.0,1.0,2,0.1,False,True,16.51783920050126,149,23.11822180235112,1605051564.145779,in_progress
196,82.0,0.6725742401234066,3.458863933493816,-134.04896787481266,30.0,1.0,8,0.1,False,True,16.871982494296024,149,23.11822180235112,1605051564.2089832,in_progress
196,83.0,0.6057384346467662,3.414426317581223,-137.821327282969,30.0,0.3333333333333333,6,0.5,False,True,17.13875658522921,150,23.11822180235112,1605051564.2794209,in_progress
196,84.0,0.5550111186067952,3.3803915930081723,-139.868610007284,0.0,0.3333333333333333,3,0.5,False,True,17.433303294172998,150,23.11822180235112,1605051564.345549,in_progress
196,85.0,0.5136247113857273,3.3520820708685144,-141.02410972640595,0.0,1.0,5,0.5,False,True,17.587428888348068,150,23.11822180235112,1605051564.417758,in_progress
196,86.0,0.4699726124340686,3.3259670511414186,-142.7555800321423,30.0,0.6666666666666666,7,0.5,False,True,17.734088489266085,151,23.11822180235112,1605051564.4711328,in_progress
196,87.0,0.43165748956650674,3.301510324156545,-143.66484467496966,30.0,1.0,8,1.0,False,True,17.869335199865134,151,23.11822180235112,1605051564.542761,in_progress
196,88.0,0.385806832888778,3.264530775706929,-143.12956073312978,30.0,0.3333333333333333,6,1.0,False,True,18.088792497733785,151,23.11822180235112,1605051564.6088967,in_progress
196,89.0,0.3471106760831711,3.2286293344111168,-141.9006457959163,30.0,0.3333333333333333,6,1.0,False,True,18.26070404454224,151,23.11822180235112,1605051564.674988,in_progress
196,90.0,0.31684262472330516,3.193922462392643,-139.85907815030194,30.0,0.3333333333333333,6,1.0,False,True,18.423672848284866,152,23.11822180235112,1605051564.7418725,in_progress
196,91.0,0.29742308606168755,3.166847289724721,-137.86286447860817,30.0,0.3333333333333333,6,1.0,False,True,18.548914116011517,152,23.11822180235112,1605051564.8066986,in_progress
196,92.0,0.2753561444962339,3.1290361074881856,-134.68417057552034,30.0,0.3333333333333333,6,1.0,False,True,18.71173107438022,152,23.11822180235112,1605051564.8823946,in_progress
196,93.0,0.2644320969464081,3.1037276779224543,-132.0063309948482,30.0,0.6666666666666666,7,1.0,False,True,18.822466730802624,152,23.11822180235112,1605051564.9409733,in_progress
196,94.0,0.25575399995458215,3.0783733297823237,-129.4112119623371,30.0,0.3333333333333333,6,1.0,False,True,18.933132969303735,152,23.11822180235112,1605051565.0075092,in_progress
196,95.0,0.24860503648044197,3.053160225629963,-126.85124866989968,30.0,0.3333333333333333,6,1.0,False,True,19.043006033394928,153,23.11822180235112,1605051565.0760717,in_progress
196,96.0,0.24162487735086008,3.0196500830701454,-123.34500515186048,30.0,0.3333333333333333,6,1.0,False,True,19.188734906804783,153,23.11822180235112,1605051565.1404293,in_progress
196,97.0,0.2383628708430302,2.9905114267976187,-120.14598681032693,30.0,0.3333333333333333,6,1.0,False,True,19.31511808991182,153,23.11822180235112,1605051565.2072892,in_progress
196,98.0,0.23899722155818748,2.9726161036174346,-117.8716262883899,0.0,0.3333333333333333,3,1.0,False,True,19.37272718351737,153,23.11822180235112,1605051565.280258,in_progress
196,99.0,0.2425691052379963,2.9485575422392163,-114.41453810120892,-30.0,0.3333333333333333,0,1.0,False,True,19.47739314237169,153,23.11822180235112,1605051565.3462002,in_progress
196,100.0,0.24232804460920124,2.9346011672647814,-113.03380183021117,30.0,1.0,8,1.0,False,True,19.537651620180196,153,23.11822180235112,1605051565.415407,in_progress
196,101.0,0.23757795942632415,2.905345992874071,-111.32287797129062,30.0,1.0,8,1.0,False,True,19.663123718418497,153,23.11822180235112,1605051565.4737978,in_progress
196,102.0,0.2348067354510565,2.8651140758037195,-108.49261829540544,30.0,0.6666666666666666,7,1.0,False,True,19.83641894368191,154,23.11822180235112,1605051565.5429049,in_progress
196,103.0,0.2357775390889773,2.8210835598236437,-104.96813577259842,0.0,0.6666666666666666,4,1.0,False,True,20.00840444395253,0,23.11822180235112,1605051565.6152499,in_progress
196,104.0,0.24071726902924018,2.7738039561148424,-101.03050895605905,30.0,1.0,8,1.0,False,True,20.214029888367023,0,23.11822180235112,1605051565.6835277,in_progress
196,105.0,0.2478349035850477,2.7190400062484175,-97.03259958372405,0.0,0.6666666666666666,4,1.0,False,True,20.452836312123637,1,23.11822180235112,1605051565.7449343,in_progress
196,106.0,0.25747239946361494,2.6727943584580887,-93.44665197742135,30.0,0.6666666666666666,7,1.0,False,True,20.65361922004628,1,23.11822180235112,1605051565.816932,in_progress
196,107.0,0.27312787233130265,2.61508655947294,-89.02953216479271,0.0,0.3333333333333333,3,1.0,False,True,20.902185586912637,1,23.11822180235112,1605051565.8820703,in_progress
196,108.0,0.28677147409283865,2.5778628962418524,-85.95437572492128,0.0,0.6666666666666666,4,1.0,False,True,21.06991358367752,2,23.11822180235112,1605051565.9461892,in_progress
196,109.0,0.3019924598106137,2.5383870546449745,-83.06345739669766,0.0,0.3333333333333333,3,1.0,False,True,21.24824844839786,2,23.11822180235112,1605051566.010179,in_progress
196,110.0,0.31508946178135466,2.5050212482632803,-80.84452681016407,30.0,0.3333333333333333,6,1.0,False,True,21.392629128007343,2,23.11822180235112,1605051566.0819564,in_progress
196,111.0,0.3317146260552185,2.472120932227334,-78.15654378306014,0.0,0.6666666666666666,4,1.0,False,True,21.545790432647195,2,23.11822180235112,1605051566.1489363,in_progress
196,112.0,0.34667125789207537,2.445339370805399,-75.952728613402,-30.0,1.0,2,1.0,False,True,21.671606123497412,3,23.11822180235112,1605051566.2147202,in_progress
196,113.0,0.3605721152298134,2.4135127181195304,-74.58558169644527,0.0,1.0,5,1.0,False,True,21.81802316832129,3,23.11822180235112,1605051566.2840314,in_progress
196,114.0,0.3857189079332988,2.3577880885183378,-72.47831373085091,30.0,0.6666666666666666,7,1.0,False,True,22.076339607441597,3,23.11822180235112,1605051566.349453,in_progress
196,115.0,0.40616313439493235,2.319141151584848,-70.63013149323838,0.0,0.6666666666666666,4,1.0,False,True,22.259095311470006,3,23.11822180235112,1605051566.4231572,in_progress
196,116.0,0.43214481175739955,2.2741564795300206,-68.43630512674983,30.0,1.0,8,1.0,False,True,22.473942631350866,4,23.11822180235112,1605051566.4839492,in_progress
196,117.0,0.45343260504125577,2.2392900377314606,-66.82097195998001,0.0,0.3333333333333333,3,1.0,False,True,22.648768948639812,4,23.11822180235112,1605051566.5575318,in_progress
196,118.0,0.48263930422917484,2.1992862813165757,-64.23759673227954,0.0,0.3333333333333333,3,1.0,False,True,22.848652092192594,4,23.11822180235112,1605051566.6251736,in_progress
196,119.0,0.50792015448242,2.163642391302935,-62.543441146395566,30.0,0.3333333333333333,6,1.0,False,True,23.025917528097366,5,23.11822180235112,1605051566.692799,in_progress
196,120.0,0.5345973664478039,2.130811346640698,-60.50726986014792,30.0,0.3333333333333333,6,1.0,False,True,23.192998413088887,5,23.11822180235112,1605051566.7542045,in_progress
196,121.0,0.557396867373869,2.1077782854106144,-58.394548734154895,0.0,0.6666666666666666,4,0.5,False,True,23.340408355704668,5,23.11822180235112,1605051566.8197877,in_progress
196,122.0,0.584565291371679,2.080777452321991,-56.265058321082,-30.0,1.0,2,0.5,False,True,23.48787791667013,5,23.11822180235112,1605051566.884772,in_progress
196,123.0,0.6139637296842932,2.047306206426309,-54.914153382674954,-30.0,0.3333333333333333,0,0.5,False,True,23.664947326971017,6,23.11822180235112,1605051566.9563186,in_progress
196,124.0,0.6394517791370499,2.013062916259698,-54.636405293436745,0.0,0.6666666666666666,4,0.5,False,True,23.839948736030266,6,23.11822180235112,1605051567.0195541,in_progress
196,125.0,0.6665136195393352,1.9753264046060914,-54.59716243054117,-30.0,1.0,2,0.5,False,True,24.088394672111306,6,23.11822180235112,1605051567.0917954,in_progress
196,126.0,0.6959070555511095,1.9344111305803517,-54.607454636028514,0.0,0.3333333333333333,3,0.5,False,True,24.300485765474917,7,23.11822180235112,1605051567.1637893,in_progress
196,127.0,0.724451431701148,1.885982186899805,-55.74222108332071,30.0,0.3333333333333333,6,0.5,False,True,24.613415333442546,7,23.11822180235112,1605051567.2235103,in_progress
196,128.0,0.7487792213744524,1.8509229757875925,-55.65010591938751,30.0,0.3333333333333333,6,0.5,False,True,24.796484367974998,7,23.11822180235112,1605051567.298934,in_progress
196,129.0,0.7786193205870762,1.816769865372932,-54.346185922755836,0.0,0.6666666666666666,4,0.5,False,True,24.98704901798932,8,23.11822180235112,1605051567.3552835,in_progress
196,130.0,0.7988201905257258,1.7945031069787891,-53.552335323137406,0.0,0.3333333333333333,3,0.5,False,True,25.11277662668951,8,23.11822180235112,1605051567.4284725,in_progress
196,131.0,0.8322383372612525,1.7581415982384483,-52.34134211369042,30.0,1.0,8,0.5,False,True,25.41293576938213,8,23.11822180235112,1605051567.489322,in_progress
196,132.0,0.8579515884427683,1.7333707415170538,-51.090390855679075,0.0,0.6666666666666666,4,0.5,False,True,25.563310210438857,9,23.11822180235112,1605051567.5547745,in_progress
196,133.0,0.889822319905528,1.7039045630768668,-49.60433922740623,30.0,0.3333333333333333,6,0.5,False,True,25.7452033097951,9,23.11822180235112,1605051567.6251807,in_progress
196,134.0,0.9248053983228417,1.6763153177085015,-47.54682352961731,-30.0,0.6666666666666666,1,0.5,False,True,26.066491595735698,9,23.11822180235112,1605051567.6904173,in_progress
196,135.0,0.9589920929866157,1.6506747838382716,-45.7285425201308,0.0,0.6666666666666666,4,0.5,False,True,26.246542948594254,10,23.11822180235112,1605051567.7585924,in_progress
196,136.0,0.99211712657162,1.6229748736381904,-44.715348658745356,0.0,0.3333333333333333,3,0.1,False,True,26.430458632944507,10,23.11822180235112,1605051567.8257182,in_progress
196,137.0,1.0283099746998823,1.5947941328779134,-43.46834573374624,-30.0,0.3333333333333333,0,0.1,False,True,26.83325721427296,10,23.11822180235112,1605051567.8934417,in_progress
196,138.0,1.0585958033966996,1.5710251171399572,-42.60457887972026,30.0,0.3333333333333333,6,0.1,False,True,26.99969740326874,11,23.11822180235112,1605051567.9572105,in_progress
196,139.0,1.091279860704381,1.5414353071196796,-42.5380464420151,30.0,1.0,8,0.1,False,True,27.41532276778176,11,23.11822180235112,1605051568.0295706,in_progress
196,140.0,1.1273844460465787,1.509444788840663,-42.44899621504644,0.0,1.0,5,0.5,False,True,27.619061707098965,12,23.11822180235112,1605051568.0911472,in_progress
196,141.0,1.165701243113752,1.4789914539567086,-41.714126658601735,30.0,1.0,8,0.5,False,True,28.039852138682733,12,23.11822180235112,1605051568.1665733,in_progress
196,142.0,1.2201558106891,1.4395988430774265,-40.16973829412063,0.0,1.0,5,0.5,False,True,28.316212830618397,13,23.11822180235112,1605051568.2323184,in_progress
196,143.0,1.2760391091947965,1.405354532137822,-37.96767916637058,0.0,0.3333333333333333,3,0.5,False,True,28.75616225431,13,23.11822180235112,1605051568.2950282,in_progress
196,144.0,1.3254563292925043,1.3751749126380348,-36.434057516972075,-30.0,0.6666666666666666,1,0.5,False,True,28.9846654084958,14,23.11822180235112,1605051568.3628387,in_progress
196,145.0,1.3857570568059652,1.3391713622640282,-34.906296086893924,0.0,0.3333333333333333,3,0.5,False,True,29.349058258146215,14,23.11822180235112,1605051568.4327855,in_progress
196,146.0,1.4326207435000875,1.3091596353402268,-34.35809963014293,0.0,0.3333333333333333,3,0.5,False,True,29.550695675408605,15,23.11822180235112,1605051568.4929416,in_progress
196,147.0,1.461391996366538,1.2917696819019382,-33.90656692077169,0.0,1.0,5,1.0,False,True,29.674524796665395,15,23.11822180235112,1605051568.5608628,in_progress
196,148.0,1.5004636462021952,1.268345675705261,-33.41932036624099,30.0,0.6666666666666666,7,1.0,False,True,29.865387134416736,15,23.11822180235112,1605051568.6274788,in_progress
196,149.0,1.54891078169993,1.2435367818400704,-32.03402382194782,0.0,0.3333333333333333,3,1.0,False,True,30.065673341712355,15,23.11822180235112,1605051568.6942813,in_progress
196,150.0,1.5862559738521427,1.2263777822760178,-30.77966292495856,0.0,0.3333333333333333,3,1.0,False,True,30.220744051590657,16,23.11822180235112,1605051568.7631633,in_progress
196,151.0,1.6223044154724895,1.210232181863877,-29.664467696472943,30.0,0.3333333333333333,6,1.0,False,True,30.370574973676696,16,23.11822180235112,1605051568.833874,in_progress
196,152.0,1.6563215556964,1.1989295445345676,-27.924616731921688,0.0,0.3333333333333333,3,1.0,False,True,30.511051064665295,16,23.11822180235112,1605051568.9039066,in_progress
196,153.0,1.6896547543562277,1.1893853808640473,-26.1430897700298,-30.0,1.0,2,1.0,False,True,30.64839701114812,16,23.11822180235112,1605051568.9702086,in_progress
196,154.0,1.7224791449403136,1.1776528034625182,-25.203851567826383,0.0,0.3333333333333333,3,1.0,False,True,30.78229232015265,17,23.11822180235112,1605051569.033741,in_progress
196,155.0,1.7538020519321165,1.1662569202254367,-24.44442554059012,30.0,1.0,8,1.0,False,True,30.909946841392127,17,23.11822180235112,1605051569.1078153,in_progress
196,156.0,1.7929787827830697,1.1523475483211119,-23.59845609086151,0.0,0.3333333333333333,3,1.0,False,True,31.069808631742177,17,23.11822180235112,1605051569.1724117,in_progress
196,157.0,1.8402561902794894,1.13907911463083,-21.940279333553413,30.0,1.0,8,1.0,False,True,31.253764773796107,17,23.11822180235112,1605051569.2430005,in_progress
196,158.0,1.8945803338034841,1.1276143538769057,-19.656952547284767,30.0,0.3333333333333333,6,0.5,False,True,31.477722480378716,18,23.11822180235112,1605051569.3041143,in_progress
196,159.0,1.932908626854762,1.1241165925208967,-17.38509430487375,30.0,1.0,8,0.5,False,True,31.63892750080835,18,23.11822180235112,1605051569.3669307,in_progress
196,160.0,1.982588985250108,1.1226668876852044,-14.227602692419058,-30.0,0.3333333333333333,0,0.5,False,True,31.84778034549886,18,23.11822180235112,1605051569.434528,in_progress
196,161.0,2.0396356681115053,1.1233101134433767,-10.89300854536304,0.0,0.3333333333333333,3,0.5,False,True,32.091635319291086,19,23.11822180235112,1605051569.5036657,in_progress
196,162.0,2.07305058290504,1.1241469633954568,-9.184121219959044,-30.0,0.6666666666666666,1,0.5,False,True,32.234800071990534,19,23.11822180235112,1605051569.5711424,in_progress
196,163.0,2.1151545302932377,1.123838104656121,-7.694551304297239,30.0,0.6666666666666666,7,0.5,False,True,32.41656859275666,19,23.11822180235112,1605051569.6362264,in_progress
196,164.0,2.1632659684052853,1.1219199453561717,-6.667884757682802,30.0,0.6666666666666666,7,0.5,False,True,32.62062448628561,19,23.11822180235112,1605051569.6977537,in_progress
196,165.0,2.209727146510033,1.1254287531217235,-4.579831498269323,30.0,0.6666666666666666,7,0.5,False,True,32.821416817187355,20,23.11822180235112,1605051569.7721837,in_progress
196,166.0,2.2618062545662285,1.133504732980113,-1.7112999277306944,0.0,1.0,5,0.5,False,True,33.04937509374113,20,23.11822180235112,1605051569.8289924,in_progress
196,167.0,2.2995381940510256,1.140138233666826,0.10503841542371344,30.0,0.3333333333333333,6,0.5,False,True,33.22056023862491,20,23.11822180235112,1605051569.8982363,in_progress
196,168.0,2.363599359079476,1.1588589342508329,4.635680999906275,0.0,0.3333333333333333,3,0.5,False,True,33.50681464691907,21,23.11822180235112,1605051569.9651766,in_progress
196,169.0,2.4012323156888624,1.1748461495965954,9.081800486967488,30.0,0.6666666666666666,7,0.5,False,True,33.67829216057196,21,23.11822180235112,1605051570.0323904,in_progress
196,170.0,2.4435502921560555,1.1983752830232444,13.519501064498403,0.0,0.3333333333333333,3,0.5,False,True,33.91279845828721,21,23.11822180235112,1605051570.10284,in_progress
196,171.0,2.4769326701600676,1.2182309420585449,16.239907868703803,30.0,1.0,8,0.5,False,True,34.06414662243955,22,23.11822180235112,1605051570.1727695,in_progress
196,172.0,2.5164275699814906,1.2444912425400372,19.56891692524905,0.0,1.0,5,1.0,False,True,34.24425368178157,22,23.11822180235112,1605051570.2369823,in_progress
196,173.0,2.562482318292721,1.2800805085216913,23.692671821129355,0.0,0.3333333333333333,3,1.0,False,True,34.4844211964719,22,23.11822180235112,1605051570.3116863,in_progress
196,174.0,2.6135614560126554,1.3246430466187469,28.992132422535278,0.0,1.0,5,1.0,False,True,34.70038533403462,22,23.11822180235112,1605051570.3667245,in_progress
196,175.0,2.6458436741228137,1.3567239609541033,32.17834033810709,-30.0,1.0,2,1.0,False,True,34.836443775776544,23,23.11822180235112,1605051570.4384823,in_progress
196,176.0,2.690080064457021,1.3971863267823696,34.61379948223287,0.0,0.3333333333333333,3,1.0,False,True,35.023270506334626,23,23.11822180235112,1605051570.5125995,in_progress
196,177.0,2.7349813040666455,1.4372823587980412,36.312634026714235,0.0,0.3333333333333333,3,0.5,False,True,35.160406573343096,23,23.11822180235112,1605051570.5779667,in_progress
196,178.0,2.7675187424369616,1.467065216217543,37.41903069023471,0.0,0.3333333333333333,3,0.5,False,True,35.281953734673095,23,23.11822180235112,1605051570.6450644,in_progress
196,179.0,2.799153386133539,1.4969883373961446,38.51485183703601,0.0,1.0,5,0.5,False,True,35.39954938009949,24,23.11822180235112,1605051570.707631,in_progress
196,180.0,2.8261001506560723,1.5221593983607318,39.16776812478007,-30.0,1.0,2,0.5,False,True,35.49990911772474,24,23.11822180235112,1605051570.774294,in_progress
196,181.0,2.870869962259072,1.5652888151828797,40.28181982858633,-30.0,0.3333333333333333,0,0.5,False,True,35.66586390130058,24,23.11822180235112,1605051570.8388197,in_progress
196,182.0,2.9101254888076378,1.5962570217764365,40.271459418314166,-30.0,1.0,2,0.1,False,True,35.680536965013204,24,23.11822180235112,1605051570.9052987,in_progress
196,183.0,2.9528803793013227,1.6220572236409503,38.457516036575306,30.0,0.6666666666666666,7,0.1,False,True,35.73752849735003,24,23.11822180235112,1605051570.9715178,in_progress
196,184.0,3.009888979233716,1.6555574409128109,36.434440491890314,30.0,0.6666666666666666,7,0.1,False,True,35.92758538154975,24,23.11822180235112,1605051571.0330408,in_progress
196,185.0,3.038832982481489,1.6760544879399308,36.24041276008925,30.0,0.6666666666666666,7,0.1,False,True,36.01943739383926,25,23.11822180235112,1605051571.1052887,in_progress
196,186.0,3.0895637780336727,1.7175732939159838,37.045656919921,0.0,0.3333333333333333,3,0.1,False,True,36.17298543739486,25,23.11822180235112,1605051571.1703367,in_progress
196,187.0,3.123352442503767,1.7462007497540033,37.7183631095405,0.0,0.6666666666666666,4,0.1,False,True,36.27395777796798,25,23.11822180235112,1605051571.2385595,in_progress
196,188.0,3.1606395221258747,1.7775595962023345,38.16737458860725,-30.0,0.6666666666666666,1,0.001,False,False,36.333344847274795,25,23.11822180235112,1605051571.3057158,in_progress
196,189.0,3.1895646955682153,1.8011261374460834,38.32582321941441,30.0,1.0,8,0.001,False,False,36.333344847274795,25,23.11822180235112,1605051571.3688354,in_progress
196,190.0,3.2293327762499318,1.8319062763855734,38.13610160507452,-30.0,0.3333333333333333,0,0.001,False,False,36.333344847274795,25,23.11822180235112,1605051571.4416704,in_progress
196,191.0,3.274473992251104,1.8681717340664827,38.23539264074779,30.0,0.6666666666666666,7,0.001,False,False,36.333344847274795,25,23.11822180235112,1605051571.5086374,in_progress
196,192.0,3.3104580590925714,1.8961021707569101,38.17926068329799,30.0,1.0,8,0.001,False,False,36.333344847274795,25,23.11822180235112,1605051571.5792422,in_progress
196,193.0,3.352686619248079,1.932205293626168,38.62256057296017,-30.0,0.3333333333333333,0,0.001,False,False,36.380046779853984,25,23.11822180235112,1605051571.6412597,in_progress
196,194.0,3.3887721200050023,1.9652570501589426,39.44748397890419,30.0,0.6666666666666666,7,0.001,True,False,36.44988568280898,25,23.11822180235112,1605051571.7090359,off_track
197,1.0,2.589782902488098,3.932667530052669,161.24646266639527,-30.0,0.6666666666666666,1,1.0,False,True,0.6059580854310465,132,23.11822180235112,1605051572.2465842,in_progress
197,2.0,2.5853038618952997,3.93337261141044,161.4701521977622,0.0,0.6666666666666666,4,1.0,False,True,0.6248473340643379,132,23.11822180235112,1605051572.3120806,in_progress
197,3.0,2.5663098682189136,3.9370433724560003,162.0798924359179,-30.0,0.6666666666666666,1,1.0,False,True,0.7061871456076174,132,23.11822180235112,1605051572.3775792,in_progress
197,4.0,2.5418910967151906,3.9419178040273284,162.7445081596132,-30.0,1.0,2,1.0,False,True,0.8110367841482558,132,23.11822180235112,1605051572.454887,in_progress
197,5.0,2.5060028599763444,3.9537070591408687,162.55418794552153,30.0,0.6666666666666666,7,1.0,False,True,0.9734379114402558,133,23.11822180235112,1605051572.5153446,in_progress
197,6.0,2.459816989440578,3.9681449290849566,162.5502515412322,-30.0,1.0,2,1.0,False,True,1.1811197918845995,133,23.11822180235112,1605051572.5844946,in_progress
197,7.0,2.4129506264820217,3.9834817093544923,162.3617570441633,30.0,1.0,8,1.0,False,True,1.3868128228725185,133,23.11822180235112,1605051572.6470892,in_progress
197,8.0,2.3545744242631494,4.00524360341629,161.6381437393945,-30.0,1.0,2,1.0,False,True,1.6542532902278362,134,23.11822180235112,1605051572.7128646,in_progress
197,9.0,2.3012164025316584,4.022784865782218,161.66415337694372,-30.0,0.3333333333333333,0,1.0,False,True,1.894008643869649,134,23.11822180235112,1605051572.7709095,in_progress
197,10.0,2.252329581137067,4.043322041507602,160.7081817463686,-30.0,1.0,2,1.0,False,True,2.1242430971612825,134,23.11822180235112,1605051572.8421938,in_progress
197,11.0,2.201132035151156,4.070949336616799,158.61862306800427,30.0,0.6666666666666666,7,1.0,False,True,2.375826039941198,135,23.11822180235112,1605051572.9180958,in_progress
197,12.0,2.138694324705883,4.104758707661278,156.67862939044406,0.0,0.3333333333333333,3,1.0,False,True,2.6952539737171155,135,23.11822180235112,1605051572.9770446,in_progress
197,13.0,2.095764908022997,4.126572221358911,155.99279817170572,30.0,0.6666666666666666,7,1.0,False,True,2.903164734056185,136,23.11822180235112,1605051573.0403996,in_progress
197,14.0,2.06366703705222,4.1404647713291665,156.08714969304188,0.0,0.3333333333333333,3,1.0,False,True,3.054453816842184,136,23.11822180235112,1605051573.1103132,in_progress
197,15.0,2.0156451937843634,4.159953563639441,156.46395885996415,0.0,1.0,5,1.0,False,True,3.296816841427974,136,23.11822180235112,1605051573.178746,in_progress
197,16.0,1.977698454413208,4.175758707053424,156.5748200768522,0.0,1.0,5,1.0,False,True,3.4739908238394013,136,23.11822180235112,1605051573.242831,in_progress
197,17.0,1.9227193397109827,4.200071352433716,156.41337650266377,30.0,0.6666666666666666,7,1.0,False,True,3.73255432998979,137,23.11822180235112,1605051573.314594,in_progress
197,18.0,1.876137495918753,4.216209415044833,157.34056434148263,0.0,0.3333333333333333,3,1.0,False,True,3.960112083111267,137,23.11822180235112,1605051573.3770642,in_progress
197,19.0,1.8270651789562797,4.2316254599031105,158.3978884873988,30.0,0.3333333333333333,6,1.0,False,True,4.181356220579479,137,23.11822180235112,1605051573.4438925,in_progress
197,20.0,1.7830727528877373,4.244626700646379,159.38177986335708,0.0,0.6666666666666666,4,1.0,False,True,4.3789995854700114,138,23.11822180235112,1605051573.5150206,in_progress
197,21.0,1.744527438408658,4.252617889204415,160.79090935280516,-30.0,0.3333333333333333,0,1.0,False,True,4.558047863067738,138,23.11822180235112,1605051573.5891366,in_progress
197,22.0,1.7000836934263193,4.264831381714677,161.49630829447722,30.0,0.6666666666666666,7,1.0,False,True,4.754281482395828,138,23.11822180235112,1605051573.6460814,in_progress
197,23.0,1.6587091561547287,4.277593059973844,161.74028753385522,0.0,0.6666666666666666,4,1.0,False,True,4.937507613697722,139,23.11822180235112,1605051573.7142627,in_progress
197,24.0,1.6124304771773288,4.292152955585937,161.87849762289088,30.0,0.6666666666666666,7,1.0,False,True,5.142563262318134,139,23.11822180235112,1605051573.7796082,in_progress
197,25.0,1.5674456271884596,4.300945918197995,163.1964392726266,0.0,1.0,5,1.0,False,True,5.333969501754876,139,23.11822180235112,1605051573.848717,in_progress
197,26.0,1.5218184974047344,4.3085497270169455,164.58062663087,30.0,1.0,8,1.0,False,True,5.5313771286248485,140,23.11822180235112,1605051573.9200337,in_progress
197,27.0,1.4684752539460502,4.316406368238107,166.1059385063074,30.0,0.6666666666666666,7,1.0,False,True,5.762162932023996,140,23.11822180235112,1605051573.9849687,in_progress
197,28.0,1.4004090781658234,4.317412590589964,169.75000462585834,30.0,0.6666666666666666,7,1.0,False,True,6.043841960264674,140,23.11822180235112,1605051574.052415,in_progress
197,29.0,1.350198875311968,4.310696337769109,173.37445789083645,30.0,1.0,8,1.0,False,True,6.262693657347695,141,23.11822180235112,1605051574.113745,in_progress
197,30.0,1.2920911957057948,4.296364252192446,178.219831680756,0.0,0.6666666666666666,4,1.0,False,True,6.509249214839164,141,23.11822180235112,1605051574.1797526,in_progress
197,31.0,1.2450464274670987,4.282972208935367,-178.28987134849214,30.0,1.0,8,1.0,False,True,6.719539568549237,141,23.11822180235112,1605051574.2473779,in_progress
197,32.0,1.1833391232777666,4.2589487747910795,-173.30705113325325,30.0,0.6666666666666666,7,1.0,False,True,7.000009600681256,142,23.11822180235112,1605051574.313795,in_progress
197,33.0,1.1389142797170586,4.235022783611854,-168.9673302358958,30.0,0.3333333333333333,6,1.0,False,True,7.211237985689934,142,23.11822180235112,1605051574.379351,in_progress
197,34.0,1.0970572356488002,4.205848856881525,-164.15769811736388,30.0,1.0,8,1.0,False,True,7.420303135287587,142,23.11822180235112,1605051574.450383,in_progress
197,35.0,1.0556782793896233,4.1719934490064166,-159.22226937196277,30.0,0.6666666666666666,7,1.0,False,True,7.633029338208386,143,23.11822180235112,1605051574.5141313,in_progress
197,36.0,1.0264602223328634,4.142314345099916,-155.1208317363642,30.0,0.6666666666666666,7,1.0,False,True,7.827927935159029,143,23.11822180235112,1605051574.5809238,in_progress
