episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
152,93.0,4.016441202320633,3.8861573054895455,-102.33385505699833,0.0,0.6666666666666666,4,0.5,False,True,19.60629460173209,123,23.11822180235112,1605050402.9912755,in_progress
152,94.0,4.016472678023146,3.8543264837146025,-100.69051458425257,0.0,0.3333333333333333,3,0.5,False,True,19.671771584275465,123,23.11822180235112,1605050403.05774,in_progress
152,95.0,4.015474091689016,3.816850779742128,-99.24974187387875,0.0,1.0,5,0.5,False,True,19.726487959221274,123,23.11822180235112,1605050403.1314673,in_progress
152,96.0,4.0133562925992825,3.770719774437862,-98.04211049526694,0.0,0.3333333333333333,3,0.5,False,True,19.726487959221274,123,23.11822180235112,1605050403.1938126,in_progress
152,97.0,4.013390732620863,3.732741241417417,-96.72554241684948,-30.0,0.3333333333333333,0,0.1,False,True,19.746494761558363,123,23.11822180235112,1605050403.2606225,in_progress
152,98.0,4.012110611547992,3.706186215398783,-96.16225423966681,-30.0,0.3333333333333333,0,0.1,False,True,19.791098067993275,123,23.11822180235112,1605050403.3245466,in_progress
152,99.0,4.009176992568472,3.679057889594245,-96.15791557289101,-30.0,1.0,2,0.1,False,True,19.843270426232973,123,23.11822180235112,1605050403.39243,in_progress
152,100.0,4.002962024219667,3.641930167559257,-96.66692899047756,0.0,1.0,5,0.1,False,True,19.9236123441904,123,23.11822180235112,1605050403.4516606,in_progress
152,101.0,3.9949728840298144,3.610782786380629,-97.7053711160822,-30.0,0.3333333333333333,0,0.1,False,True,20.00228942499974,123,23.11822180235112,1605050403.5198798,in_progress
152,102.0,3.9836552042310505,3.5745913932109294,-99.27581440260697,30.0,0.6666666666666666,7,0.1,False,True,20.10197507333783,124,23.11822180235112,1605050403.5915658,in_progress
152,103.0,3.9670569357241514,3.5218951230954714,-101.10150843623255,-30.0,1.0,2,0.1,False,True,20.247606220537783,124,23.11822180235112,1605050403.6556542,in_progress
152,104.0,3.9514289150993904,3.4700374216531333,-102.38717926140163,0.0,0.6666666666666666,4,0.1,False,True,20.38142629277092,124,23.11822180235112,1605050403.7215672,in_progress
152,105.0,3.936315349391504,3.423569954892284,-103.51876726186354,30.0,0.3333333333333333,6,0.001,False,False,20.38142629277092,124,23.11822180235112,1605050403.7871845,in_progress
152,106.0,3.9256406363575884,3.3876430433214573,-103.97602702663862,-30.0,1.0,2,0.001,False,False,20.42337617277812,124,23.11822180235112,1605050403.8556862,in_progress
152,107.0,3.909902578455525,3.334149767082608,-104.58070486909507,30.0,0.3333333333333333,6,0.001,False,False,20.551809378470466,124,23.11822180235112,1605050403.9166367,in_progress
152,108.0,3.8970355117052304,3.2906807530305375,-104.92443804488387,30.0,0.6666666666666666,7,0.001,False,False,20.656500663570533,124,23.11822180235112,1605050403.9848812,in_progress
152,109.0,3.8909316469015667,3.2550725960163724,-104.15365945156219,-30.0,1.0,2,0.001,False,False,20.723793082552955,125,23.11822180235112,1605050404.0542102,in_progress
152,110.0,3.8821629652240266,3.2000456351075184,-103.00217179129652,30.0,1.0,8,0.001,False,False,20.825019648434704,125,23.11822180235112,1605050404.1203327,in_progress
152,111.0,3.871851801014417,3.155065329665254,-102.98503398836827,0.0,1.0,5,0.001,True,False,20.920849434456024,125,23.11822180235112,1605050404.1857374,off_track
153,1.0,6.1321455775216105,6.121145505707058,-174.55747161008912,-30.0,1.0,2,1.0,False,True,0.6067064259690391,101,23.11822180235112,1605050404.856983,in_progress
153,2.0,6.124127682991576,6.121585224010846,-174.8706492098717,-30.0,1.0,2,1.0,False,True,0.6408002725033168,101,23.11822180235112,1605050404.924584,in_progress
153,3.0,6.102788725143825,6.123041380765463,-175.6871520603478,-30.0,1.0,2,1.0,False,True,0.7313686574822786,102,23.11822180235112,1605050404.9931464,in_progress
153,4.0,6.0665737543888785,6.126904871451313,-177.30395862727195,-30.0,1.0,2,1.0,False,True,0.8842492604369645,102,23.11822180235112,1605050405.057213,in_progress
153,5.0,6.026639634581052,6.134187368639738,-179.4758591963427,30.0,0.6666666666666666,7,1.0,False,True,1.0425767813042164,102,23.11822180235112,1605050405.1211405,in_progress
153,6.0,5.983128355838537,6.1430324738611235,178.35917670486708,30.0,0.6666666666666666,7,1.0,False,True,1.2192687689729143,102,23.11822180235112,1605050405.1927865,in_progress
153,7.0,5.932535169215738,6.149108494288953,177.24665311137062,-30.0,0.3333333333333333,0,1.0,False,True,1.4283757284027976,103,23.11822180235112,1605050405.2598927,in_progress
153,8.0,5.885997806851051,6.15497022871777,176.4163311624452,0.0,0.6666666666666666,4,1.0,False,True,1.6204825303696824,103,23.11822180235112,1605050405.3272145,in_progress
153,9.0,5.850603237058455,6.1584244414238976,176.11572282501857,0.0,0.3333333333333333,3,1.0,False,True,1.7482410084481037,103,23.11822180235112,1605050405.400127,in_progress
153,10.0,5.808266345198376,6.163639698743884,175.5470586204578,-30.0,0.3333333333333333,0,1.0,False,True,1.9200019252300526,103,23.11822180235112,1605050405.462311,in_progress
153,11.0,5.7804297033632235,6.169744456990569,174.60017475193698,0.0,0.3333333333333333,3,0.5,False,True,2.0300556750022625,104,23.11822180235112,1605050405.5304954,in_progress
153,12.0,5.758220688101119,6.175644456894327,173.67031912747026,0.0,1.0,5,0.5,False,True,2.1167524223930867,104,23.11822180235112,1605050405.6010756,in_progress
153,13.0,5.72696288948859,6.182894430658816,172.79977665872366,-30.0,0.3333333333333333,0,0.5,False,True,2.2399068826141733,104,23.11822180235112,1605050405.666708,in_progress
153,14.0,5.704651591512758,6.189828523340417,171.85376592455924,0.0,1.0,5,0.5,False,True,2.30619802959533,104,23.11822180235112,1605050405.7314298,in_progress
153,15.0,5.6730406058754195,6.199069128906696,170.71090793446515,30.0,0.3333333333333333,6,0.5,False,True,2.415515013992098,104,23.11822180235112,1605050405.7913954,in_progress
153,16.0,5.638040924984221,6.206528390737448,170.2953937683244,-30.0,0.6666666666666666,1,0.5,False,True,2.5509978395394817,104,23.11822180235112,1605050405.8718674,in_progress
153,17.0,5.597517743683519,6.217995959759825,169.22513475836732,0.0,1.0,5,0.5,False,True,2.704302968990824,105,23.11822180235112,1605050405.9278471,in_progress
153,18.0,5.557030813091286,6.231634372523493,167.83193862651743,30.0,0.3333333333333333,6,0.5,False,True,2.854729078303564,105,23.11822180235112,1605050406.00283,in_progress
153,19.0,5.518630878969449,6.24034363667395,167.73665657778412,30.0,1.0,8,0.5,False,True,2.9598141714776927,105,23.11822180235112,1605050406.0662556,in_progress
153,20.0,5.480609192878915,6.245353379167258,168.44581046872258,30.0,1.0,8,0.1,False,True,3.0995615796920672,105,23.11822180235112,1605050406.1330106,in_progress
153,21.0,5.423856763733062,6.246505806860382,170.8528505544525,-30.0,0.6666666666666666,1,0.1,False,True,3.3293203135639104,106,23.11822180235112,1605050406.2066255,in_progress
153,22.0,5.361922491378688,6.247725332872951,172.81960791953875,-30.0,0.3333333333333333,0,0.1,False,True,3.5801124438514687,106,23.11822180235112,1605050406.266128,in_progress
153,23.0,5.321491264163911,6.2524161234657365,172.8901127787881,-30.0,0.3333333333333333,0,0.1,False,True,3.6578519428905665,106,23.11822180235112,1605050406.3340025,in_progress
153,24.0,5.2809722187467925,6.257651019436833,172.8708522501681,0.0,0.6666666666666666,4,0.1,False,True,3.8109004088250353,106,23.11822180235112,1605050406.3983939,in_progress
153,25.0,5.242470692924885,6.2640340679327675,172.49112366823584,30.0,1.0,8,0.1,False,True,3.9539826420781243,107,23.11822180235112,1605050406.4708762,in_progress
153,26.0,5.195286253132531,6.26565097743267,173.51282100221215,30.0,0.6666666666666666,7,0.1,False,True,4.1396653602993165,107,23.11822180235112,1605050406.529424,in_progress
153,27.0,5.154098245829241,6.264568672736415,174.8612665679349,30.0,0.6666666666666666,7,0.1,False,True,4.266989200901694,107,23.11822180235112,1605050406.6000671,in_progress
153,28.0,5.0966232304481895,6.258533441689954,177.42228359225138,0.0,0.3333333333333333,3,0.1,False,True,4.396126867153171,107,23.11822180235112,1605050406.66794,in_progress
153,29.0,5.061285766600484,6.251867882410351,179.50178133752507,0.0,1.0,5,0.1,False,True,4.54525240486503,107,23.11822180235112,1605050406.736211,in_progress
153,30.0,5.00852988621604,6.24087503811504,-177.8580056519048,30.0,1.0,8,0.1,False,True,4.769944614586574,108,23.11822180235112,1605050406.7989447,in_progress
153,31.0,4.967134294972438,6.229232794671424,-175.43219969908077,30.0,1.0,8,0.1,False,True,4.920477867401085,108,23.11822180235112,1605050406.8720894,in_progress
153,32.0,4.902747075764212,6.205466950883629,-171.2657980495305,0.0,1.0,5,0.1,False,False,4.969660978095569,108,23.11822180235112,1605050406.9401095,in_progress
153,33.0,4.844076226891802,6.180897065041074,-167.82424946788063,30.0,1.0,8,0.1,False,False,5.238645210750159,108,23.11822180235112,1605050407.0036566,in_progress
153,34.0,4.776195623122809,6.145561915220064,-163.3228758529925,0.0,0.6666666666666666,4,0.1,False,False,5.566936007078327,109,23.11822180235112,1605050407.0748696,in_progress
153,35.0,4.723638678552611,6.110395824600049,-158.8934030868704,-30.0,1.0,2,0.1,False,False,5.586046389829513,109,23.11822180235112,1605050407.137805,in_progress
153,36.0,4.6785416306597964,6.080927422432055,-156.2909779954259,0.0,0.6666666666666666,4,0.1,False,False,5.816613614005151,109,23.11822180235112,1605050407.2119505,in_progress
153,37.0,4.624853778641642,6.0455635731175335,-153.77549092353587,30.0,0.6666666666666666,7,0.1,False,False,6.091910646117116,110,23.11822180235112,1605050407.273358,in_progress
153,38.0,4.584489711492585,6.013199188306472,-151.16280610354863,30.0,0.6666666666666666,7,0.1,False,False,6.228314013951641,110,23.11822180235112,1605050407.334624,in_progress
153,39.0,4.550672680653406,5.980434137038773,-148.27850848746422,30.0,0.6666666666666666,7,0.1,False,False,6.305672408271401,110,23.11822180235112,1605050407.4088058,in_progress
153,40.0,4.516257891565434,5.941827032831698,-144.8359640238246,30.0,0.6666666666666666,7,0.1,False,False,6.529316576429389,110,23.11822180235112,1605050407.4728634,in_progress
153,41.0,4.4879916922243925,5.902644100587584,-141.1654968787287,-30.0,1.0,2,0.1,False,False,6.736580250424162,111,23.11822180235112,1605050407.5413985,in_progress
153,42.0,4.460050284723241,5.862332268558275,-137.96351314021976,0.0,0.3333333333333333,3,0.1,False,False,6.8823457975282,111,23.11822180235112,1605050407.6133769,in_progress
153,43.0,4.4285305110841175,5.816204147725653,-134.97434616507016,-30.0,0.3333333333333333,0,0.1,False,False,6.975537011664823,111,23.11822180235112,1605050407.678513,in_progress
153,44.0,4.3949535462792335,5.768615216545425,-132.77997188850645,0.0,0.3333333333333333,3,0.1,False,False,7.2272234154621025,112,23.11822180235112,1605050407.7480943,in_progress
153,45.0,4.373502979777427,5.74079215657445,-132.01058290071546,0.0,0.6666666666666666,4,0.1,False,False,7.37918940915262,112,23.11822180235112,1605050407.8133352,in_progress
153,46.0,4.3488240368322035,5.710458831881157,-131.57449361779504,-30.0,1.0,2,0.1,False,False,7.535977723040455,112,23.11822180235112,1605050407.8768744,in_progress
153,47.0,4.318385663431032,5.675662867809756,-131.51427477301775,0.0,1.0,5,0.1,False,False,7.535977723040455,112,23.11822180235112,1605050407.9405427,in_progress
153,48.0,4.284350696689649,5.639568820535716,-131.8962534916101,30.0,0.6666666666666666,7,0.1,False,False,7.743596877493375,112,23.11822180235112,1605050408.0130122,in_progress
153,49.0,4.248280050002347,5.595168177180418,-131.25382536021718,30.0,1.0,8,0.1,False,False,7.989258955897382,113,23.11822180235112,1605050408.0819087,in_progress
153,50.0,4.212191399858365,5.541934690883226,-129.5508816608473,0.0,0.3333333333333333,3,0.001,False,False,8.190030219677869,113,23.11822180235112,1605050408.1451337,in_progress
153,51.0,4.184291759948124,5.4963120048776775,-127.85615472345053,-30.0,1.0,2,0.001,False,False,8.299717691098262,113,23.11822180235112,1605050408.216923,in_progress
153,52.0,4.150674513627518,5.449039510888194,-127.35981850403704,30.0,1.0,8,0.001,False,False,8.54810773574146,114,23.11822180235112,1605050408.283097,in_progress
153,53.0,4.117858212100513,5.401643911742802,-126.80153204794995,0.0,0.6666666666666666,4,0.001,False,False,8.795382895133553,114,23.11822180235112,1605050408.348533,in_progress
153,54.0,4.091720624227665,5.359921448223695,-125.81752621976791,-30.0,1.0,2,0.001,False,False,8.843760747648544,114,23.11822180235112,1605050408.4160025,in_progress
153,55.0,4.04908640018774,5.300064511748014,-125.73926576535574,-30.0,0.6666666666666666,1,0.001,False,False,9.151665076838256,114,23.11822180235112,1605050408.4870512,in_progress
153,56.0,4.007383227524436,5.250902634562539,-126.8029047321644,-30.0,0.6666666666666666,1,0.001,False,False,9.4183686277583,115,23.11822180235112,1605050408.5494664,in_progress
153,57.0,3.979157970862838,5.221555522952597,-127.98899089158243,-30.0,0.6666666666666666,1,0.001,False,False,9.497384398106334,115,23.11822180235112,1605050408.61624,in_progress
153,58.0,3.9321658448591266,5.180028209022164,-130.59571282005183,-30.0,0.3333333333333333,0,0.001,False,False,9.69534572602112,115,23.11822180235112,1605050408.685422,in_progress
153,59.0,3.890413378552828,5.149461275120827,-133.28197534347538,0.0,1.0,5,0.001,False,False,9.882543660733278,116,23.11822180235112,1605050408.7591217,in_progress
153,60.0,3.8463217081889955,5.120843073973893,-136.15980912154237,0.0,1.0,5,0.001,False,False,10.065399884731708,116,23.11822180235112,1605050408.8181038,in_progress
153,61.0,3.8016320245127906,5.094737477276278,-138.96275936999356,-30.0,0.6666666666666666,1,0.001,True,False,10.17021821546299,116,23.11822180235112,1605050408.883858,off_track
154,1.0,5.057083990523648,5.726257362472787,-145.23483553157794,30.0,0.3333333333333333,6,1.0,False,True,0.606537483803371,109,23.11822180235112,1605050409.282059,in_progress
154,2.0,5.055008739598918,5.725286419886089,-145.31624996208754,30.0,0.6666666666666666,7,1.0,False,True,0.6160439230949555,109,23.11822180235112,1605050409.354814,in_progress
154,3.0,5.044841915371704,5.720522796859708,-145.83805997715464,0.0,0.3333333333333333,3,1.0,False,True,0.6626365096928266,109,23.11822180235112,1605050409.4179163,in_progress
154,4.0,5.026191835232134,5.711796279506128,-146.65409491101283,0.0,0.6666666666666666,4,1.0,False,True,0.748072112762499,109,23.11822180235112,1605050409.4891703,in_progress
154,5.0,5.003003107252929,5.70002980782005,-147.37058842900146,0.0,0.3333333333333333,3,1.0,False,True,0.8569250624030023,109,23.11822180235112,1605050409.5579937,in_progress
154,6.0,4.981248896287873,5.689098939453741,-147.96636804682515,-30.0,0.3333333333333333,0,1.0,False,True,0.9587354346996757,110,23.11822180235112,1605050409.6247282,in_progress
154,7.0,4.958174029778055,5.678834514987378,-148.82127298730038,0.0,0.6666666666666666,4,1.0,False,True,1.062914885234978,110,23.11822180235112,1605050409.6923048,in_progress
154,8.0,4.934477183120387,5.669195649514882,-149.9055601896513,0.0,1.0,5,1.0,False,True,1.167316844303301,110,23.11822180235112,1605050409.7660756,in_progress
154,9.0,4.89954649198605,5.651639174009506,-150.51830252733265,0.0,0.6666666666666666,4,1.0,False,True,1.3103985592354372,110,23.11822180235112,1605050409.8330128,in_progress
154,10.0,4.852664473226022,5.63014713593142,-151.50453320143595,0.0,0.6666666666666666,4,1.0,False,True,1.5169479626010007,110,23.11822180235112,1605050409.8954327,in_progress
154,11.0,4.8227014455171116,5.615497824231404,-151.83302010604322,-30.0,0.3333333333333333,0,1.0,False,True,1.6518384103189732,111,23.11822180235112,1605050409.967838,in_progress
154,12.0,4.773064305051224,5.597353420744904,-153.46938061688647,-30.0,1.0,2,0.5,False,True,1.8559810955729006,111,23.11822180235112,1605050410.0333343,in_progress
154,13.0,4.7437069785659585,5.589283115487853,-154.9442939994818,-30.0,1.0,2,0.5,False,True,1.9176216683873148,111,23.11822180235112,1605050410.0898757,in_progress
154,14.0,4.699648201763561,5.5787266889731635,-157.11020937772287,0.0,0.6666666666666666,4,0.5,False,True,2.070357967076375,111,23.11822180235112,1605050410.1712737,in_progress
154,15.0,4.644639250916321,5.569574005242974,-160.10475652079032,0.0,1.0,5,0.5,False,True,2.247276249068686,112,23.11822180235112,1605050410.2294164,in_progress
154,16.0,4.595994188514177,5.561120946834343,-162.11840083964827,0.0,0.6666666666666666,4,0.5,False,True,2.4049561658546548,112,23.11822180235112,1605050410.3009338,in_progress
154,17.0,4.5332415918408255,5.550802096770008,-164.26651953669594,0.0,0.6666666666666666,4,0.1,False,True,2.53597772304045,112,23.11822180235112,1605050410.368967,in_progress
154,18.0,4.483841108606631,5.543628684067317,-165.78345324687652,-30.0,1.0,2,0.1,False,True,2.634939984866136,112,23.11822180235112,1605050410.4356356,in_progress
154,19.0,4.427042116382177,5.542270111979884,-168.71918260945517,0.0,1.0,5,0.1,False,True,2.7708344762009562,112,23.11822180235112,1605050410.5024652,in_progress
154,20.0,4.37189266154843,5.54275932048663,-171.352649532329,-30.0,0.6666666666666666,1,0.1,False,True,2.896163370607885,113,23.11822180235112,1605050410.564542,in_progress
154,21.0,4.32022769279049,5.5439890476410465,-173.44712237748053,-30.0,0.3333333333333333,0,0.1,False,True,3.010750009101293,113,23.11822180235112,1605050410.6271896,in_progress
154,22.0,4.261386843210065,5.550181734306242,-176.4181787038067,-30.0,0.3333333333333333,0,0.1,False,True,3.123711190349965,113,23.11822180235112,1605050410.6950858,in_progress
154,23.0,4.210358131104821,5.562914340967025,179.86639652216482,30.0,0.3333333333333333,6,0.001,False,False,3.190030219677864,113,23.11822180235112,1605050410.7606344,in_progress
154,24.0,4.171270670068584,5.575308865471892,176.96520103579084,-30.0,1.0,2,0.001,False,False,3.190030219677864,113,23.11822180235112,1605050410.83411,in_progress
154,25.0,4.1348481191327515,5.589959645133148,173.92881093801887,0.0,0.3333333333333333,3,0.001,False,False,3.190030219677864,113,23.11822180235112,1605050410.8970234,in_progress
154,26.0,4.100396231695977,5.6033188185571445,171.59841176527254,30.0,0.3333333333333333,6,0.001,False,False,3.190030219677864,113,23.11822180235112,1605050410.9616067,in_progress
154,27.0,4.073491640917699,5.612615203067663,170.33672237328204,30.0,1.0,8,0.001,False,False,3.190030219677864,113,23.11822180235112,1605050411.0324194,in_progress
154,28.0,4.04334097246414,5.619582424322785,169.82687528240658,-30.0,0.6666666666666666,1,0.001,False,False,3.190030219677864,113,23.11822180235112,1605050411.103157,in_progress
154,29.0,4.003102606094489,5.62758605697854,169.5903818949753,0.0,0.3333333333333333,3,0.001,False,False,3.190030219677864,113,23.11822180235112,1605050411.163842,in_progress
154,30.0,3.9634412388184024,5.637292042382071,169.08691164947516,30.0,0.3333333333333333,6,0.001,True,False,3.1956511955537503,113,23.11822180235112,1605050411.2384374,off_track
155,1.0,4.454539548030792,4.7591134242446165,-110.59702418486374,0.0,0.3333333333333333,3,1.0,False,True,0.6070311479320023,117,23.11822180235112,1605050411.6306427,in_progress
155,2.0,4.452470310899083,4.755029467165408,-110.75002123633799,0.0,0.6666666666666666,4,1.0,False,True,0.626662163037639,117,23.11822180235112,1605050411.6958754,in_progress
155,3.0,4.450813147180085,4.740250589251432,-109.81397046561578,0.0,1.0,5,1.0,False,True,0.6893664254293386,117,23.11822180235112,1605050411.7673879,in_progress
155,4.0,4.44588903738489,4.7118564866313895,-108.63599535604428,0.0,0.3333333333333333,3,1.0,False,True,0.8120629189937278,117,23.11822180235112,1605050411.8366346,in_progress
155,5.0,4.44083192518454,4.67854720172238,-107.27533812220905,0.0,1.0,5,1.0,False,True,0.9549523162030504,117,23.11822180235112,1605050411.9011412,in_progress
155,6.0,4.435545567252486,4.6414005444926625,-105.84087440361442,0.0,0.3333333333333333,3,1.0,False,True,1.1137811450149249,117,23.11822180235112,1605050411.9680898,in_progress
155,7.0,4.430666070520035,4.601476029032388,-104.37090289991337,0.0,0.3333333333333333,3,1.0,False,True,1.2833022051482401,118,23.11822180235112,1605050412.031863,in_progress
155,8.0,4.425466615518098,4.563250700805704,-103.30388514148657,-30.0,0.3333333333333333,0,1.0,False,True,1.4463879577154115,118,23.11822180235112,1605050412.1038506,in_progress
155,9.0,4.418970082409443,4.531464749813137,-103.09661991155905,-30.0,0.3333333333333333,0,1.0,False,True,1.5754312038327112,118,23.11822180235112,1605050412.1725593,in_progress
155,10.0,4.410738957191513,4.501479315622753,-103.36014980825496,-30.0,0.6666666666666666,1,1.0,False,True,1.7087255446700977,118,23.11822180235112,1605050412.2395518,in_progress
155,11.0,4.397998928905033,4.472434210709874,-104.74959845478085,-30.0,0.3333333333333333,0,1.0,False,True,1.8459087501614846,119,23.11822180235112,1605050412.3045244,in_progress
155,12.0,4.383449024558891,4.443661408897754,-106.38347349890752,-30.0,1.0,2,1.0,False,True,1.9850714970652716,119,23.11822180235112,1605050412.3668182,in_progress
155,13.0,4.3641461899553375,4.412540902453711,-108.74130700266349,0.0,1.0,5,1.0,False,True,2.123719449014694,119,23.11822180235112,1605050412.4367049,in_progress
155,14.0,4.339061089574747,4.3747482680153995,-111.50038554284563,0.0,0.6666666666666666,4,1.0,False,True,2.3193201356153548,119,23.11822180235112,1605050412.506689,in_progress
155,15.0,4.311832661584478,4.332691434498544,-113.81451428926029,-30.0,1.0,2,1.0,False,True,2.5355472199866225,120,23.11822180235112,1605050412.5692308,in_progress
155,16.0,4.283141737145662,4.291292812918329,-116.01245002940892,0.0,1.0,5,1.0,False,True,2.752358264294985,120,23.11822180235112,1605050412.639638,in_progress
155,17.0,4.238814856129493,4.236941994950339,-119.61346728519196,-30.0,1.0,2,1.0,False,True,3.03663495532418,120,23.11822180235112,1605050412.7022629,in_progress
155,18.0,4.2044393855058715,4.196630386162382,-121.9589124492574,30.0,0.6666666666666666,7,1.0,False,True,3.2656364454592746,121,23.11822180235112,1605050412.7696214,in_progress
155,19.0,4.160919685111731,4.153318560564899,-125.14088938117885,-30.0,1.0,2,1.0,False,True,3.5130816340380955,121,23.11822180235112,1605050412.8613582,in_progress
155,20.0,4.098697816740212,4.091135023296637,-128.40528104069216,-30.0,0.3333333333333333,0,1.0,False,True,3.8923014652841315,122,23.11822180235112,1605050412.923407,in_progress
155,21.0,4.0521673033270655,4.055697555363593,-131.7481487765299,0.0,0.3333333333333333,3,1.0,False,True,4.121036063505345,122,23.11822180235112,1605050412.9831488,in_progress
155,22.0,4.011506436148394,4.028149089479113,-134.5486223256214,-30.0,1.0,2,1.0,False,True,4.332446745164376,122,23.11822180235112,1605050413.0441437,in_progress
155,23.0,3.9617774586830357,3.998170577687184,-137.92363685493208,-30.0,1.0,2,1.0,False,True,4.58335255240484,123,23.11822180235112,1605050413.111928,in_progress
155,24.0,3.905687186310567,3.9702809863874244,-141.74122262525304,0.0,1.0,5,1.0,False,True,4.831651298043383,123,23.11822180235112,1605050413.1847048,in_progress
155,25.0,3.846963825815921,3.9448508230488395,-145.41386609302054,-30.0,1.0,2,1.0,False,True,5.10798560297252,124,23.11822180235112,1605050413.2491703,in_progress
155,26.0,3.7923854161740276,3.9232160930528375,-148.43385792585758,-30.0,0.3333333333333333,0,1.0,False,True,5.361846769628176,124,23.11822180235112,1605050413.3135848,in_progress
155,27.0,3.7349985481925927,3.9085247463434807,-152.37957007125047,-30.0,1.0,2,1.0,False,True,5.604247496387038,124,23.11822180235112,1605050413.3802495,in_progress
155,28.0,3.6650106606669164,3.9003206044997665,-158.0236970928982,-30.0,1.0,2,1.0,False,True,5.90522859485888,125,23.11822180235112,1605050413.4453626,in_progress
155,29.0,3.610759511231931,3.899000251905637,-162.41240180106556,-30.0,0.6666666666666666,1,1.0,False,True,6.1285639161057,125,23.11822180235112,1605050413.5163805,in_progress
155,30.0,3.5368809043062477,3.9014461882157465,-167.90700458069063,30.0,0.3333333333333333,6,1.0,False,True,6.438130253830221,126,23.11822180235112,1605050413.580977,in_progress
155,31.0,3.488283798884393,3.908648211932821,-171.91683533566137,30.0,1.0,8,1.0,False,True,6.636484882708915,126,23.11822180235112,1605050413.6490622,in_progress
155,32.0,3.4413061570531447,3.917926075017461,-175.65683543416264,-30.0,1.0,2,1.0,False,True,6.833280761302651,126,23.11822180235112,1605050413.7172945,in_progress
155,33.0,3.3793304244603464,3.929005159339889,-179.1801396581277,-30.0,0.3333333333333333,0,1.0,False,True,7.088924242710837,127,23.11822180235112,1605050413.7804856,in_progress
155,34.0,3.3255857565847124,3.9427745228310247,177.5094011251173,-30.0,0.6666666666666666,1,1.0,False,True,7.30748119835587,127,23.11822180235112,1605050413.8474505,in_progress
155,35.0,3.2684760034387823,3.9599710579035503,174.13649610562638,0.0,0.3333333333333333,3,1.0,False,True,7.568378396171327,127,23.11822180235112,1605050413.913102,in_progress
155,36.0,3.2281195292591733,3.977870406920243,170.9204207023872,0.0,1.0,5,0.5,False,True,7.73352619527442,128,23.11822180235112,1605050413.9807642,in_progress
155,37.0,3.1930307321667093,3.9958408952220057,168.01374239431948,0.0,1.0,5,0.5,False,True,7.875988999779304,128,23.11822180235112,1605050414.0582047,in_progress
155,38.0,3.135256826642915,4.026050213483755,164.0629641409839,-30.0,1.0,2,0.5,False,True,8.177928867680395,128,23.11822180235112,1605050414.1186802,in_progress
155,39.0,3.082765976161851,4.055906079620496,160.80035797871776,-30.0,0.3333333333333333,0,0.5,False,True,8.40190246970025,129,23.11822180235112,1605050414.1849763,in_progress
155,40.0,3.037876373511877,4.089606828681997,156.85607483790756,30.0,0.6666666666666666,7,0.5,False,True,8.59261644259426,129,23.11822180235112,1605050414.2600873,in_progress
155,41.0,2.9991072680452175,4.119967968110567,153.9609724056951,0.0,0.3333333333333333,3,0.1,False,True,8.885599511484898,129,23.11822180235112,1605050414.3238852,in_progress
155,42.0,2.9673813460457428,4.14423340524404,152.09690782339274,0.0,0.6666666666666666,4,0.1,False,True,9.031125530475592,130,23.11822180235112,1605050414.3889334,in_progress
155,43.0,2.918072286396781,4.183165838714191,149.58235435117214,-30.0,0.6666666666666666,1,0.1,False,True,9.42932883075035,130,23.11822180235112,1605050414.452306,in_progress
155,44.0,2.897924022463878,4.200934850229709,148.34437968052575,0.0,0.3333333333333333,3,0.1,False,True,9.53021856012317,130,23.11822180235112,1605050414.517657,in_progress
155,45.0,2.8649082223354667,4.232206758389894,146.1789306106105,0.0,0.3333333333333333,3,0.1,False,True,9.697424727403936,131,23.11822180235112,1605050414.5876155,in_progress
155,46.0,2.8353336829274802,4.262117126221885,144.18701623347448,30.0,1.0,8,0.1,False,True,9.848862245909984,131,23.11822180235112,1605050414.6527228,in_progress
155,47.0,2.8091745579898384,4.286400221074457,143.1777354437169,0.0,1.0,5,0.1,False,True,10.199260689794787,131,23.11822180235112,1605050414.7199936,in_progress
155,48.0,2.774416429358305,4.322170793703854,141.2842417256302,-30.0,0.6666666666666666,1,0.1,False,True,10.391372872685778,132,23.11822180235112,1605050414.794326,in_progress
155,49.0,2.7390519515154215,4.359176860830334,139.6974416702287,30.0,1.0,8,0.1,False,True,10.784220843531589,132,23.11822180235112,1605050414.8555844,in_progress
155,50.0,2.7130866709711854,4.3893718976493235,138.1462370925793,30.0,0.6666666666666666,7,0.1,False,True,10.94061438753583,133,23.11822180235112,1605050414.9247606,in_progress
155,51.0,2.6776677137172835,4.42530112764528,137.4186833507024,-30.0,1.0,2,0.1,False,False,11.144506834444867,133,23.11822180235112,1605050414.9846323,in_progress
155,52.0,2.6428043727502986,4.461902620006544,136.60374726693178,30.0,1.0,8,0.1,False,False,11.460876400456076,133,23.11822180235112,1605050415.052993,in_progress
155,53.0,2.610902699945183,4.494406419459125,136.2277043546637,-30.0,0.6666666666666666,1,0.1,False,False,11.648210149222592,134,23.11822180235112,1605050415.123782,in_progress
155,54.0,2.564662033147928,4.537907851498427,136.34888334811114,0.0,0.3333333333333333,3,0.1,False,False,11.912528815958112,134,23.11822180235112,1605050415.193313,in_progress
