episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
134,46.0,4.73950207041031,3.858446725853338,-78.59132966333213,30.0,0.3333333333333333,6,0.001,False,False,7.97880546518821,120,23.11822180235112,1605049955.0589175,in_progress
134,47.0,4.749976328583063,3.8226029115112032,-77.83422243181055,30.0,0.6666666666666666,7,0.001,False,False,8.072382695034698,120,23.11822180235112,1605049955.125446,in_progress
134,48.0,4.7635862411965375,3.786385527974443,-76.49467623567128,0.0,0.6666666666666666,4,0.001,False,False,8.158820009273926,121,23.11822180235112,1605049955.189581,in_progress
134,49.0,4.782173693491308,3.742730458438715,-74.69383541814464,-30.0,1.0,2,0.001,True,False,8.257155959966711,121,23.11822180235112,1605049955.2577844,off_track
135,1.0,4.454321617569791,4.759554336361129,-110.6544589199361,-30.0,1.0,2,1.0,False,True,0.6055426595124591,117,23.11822180235112,1605049955.7275796,in_progress
135,2.0,4.450601543964337,4.752496390569146,-110.91836091379649,0.0,1.0,5,1.0,False,True,0.6396750737135859,117,23.11822180235112,1605049955.7995944,in_progress
135,3.0,4.433828137865899,4.728562069650348,-112.74207147722983,0.0,0.6666666666666666,4,1.0,False,True,0.7613665620197829,117,23.11822180235112,1605049955.8726223,in_progress
135,4.0,4.409483110976367,4.690737321755357,-114.5041660109963,30.0,1.0,8,1.0,False,True,0.9517076952176629,117,23.11822180235112,1605049955.9349685,in_progress
135,5.0,4.3911025237137284,4.662406910443488,-115.72938402976112,30.0,0.6666666666666666,7,1.0,False,True,1.0940393981428098,117,23.11822180235112,1605049955.997861,in_progress
135,6.0,4.369233782014966,4.618375540653741,-115.86548796747716,0.0,1.0,5,1.0,False,True,1.3053563083247233,118,23.11822180235112,1605049956.06771,in_progress
135,7.0,4.348458233779225,4.5724518695518634,-115.58548214607349,0.0,1.0,5,1.0,False,True,1.531627224035903,118,23.11822180235112,1605049956.1347215,in_progress
135,8.0,4.3259385617446515,4.523833890145234,-115.48535833796124,-30.0,0.6666666666666666,1,1.0,False,True,1.763276976853334,118,23.11822180235112,1605049956.2048922,in_progress
135,9.0,4.296864307329259,4.470351517355691,-116.26919961902678,0.0,0.3333333333333333,3,1.0,False,True,2.0253848620966575,119,23.11822180235112,1605049956.2669759,in_progress
135,10.0,4.278206551581693,4.438829032590463,-116.94254729457737,30.0,0.6666666666666666,7,1.0,False,True,2.2048814599930133,119,23.11822180235112,1605049956.329506,in_progress
135,11.0,4.258944365396001,4.398989856548597,-116.72509395729577,30.0,0.3333333333333333,6,1.0,False,True,2.395986316330645,119,23.11822180235112,1605049956.3954573,in_progress
135,12.0,4.242953943910756,4.356271740768443,-115.51403094026183,-30.0,1.0,2,1.0,False,True,2.591102675310153,120,23.11822180235112,1605049956.4644809,in_progress
135,13.0,4.226778666195518,4.3146439822938705,-114.76140875596212,-30.0,1.0,2,1.0,False,True,2.805168883203246,120,23.11822180235112,1605049956.5324328,in_progress
135,14.0,4.202734349716637,4.266770914723408,-115.23877432452221,-30.0,0.3333333333333333,0,1.0,False,True,3.032134015147603,120,23.11822180235112,1605049956.6075497,in_progress
135,15.0,4.173074527217699,4.219614501634623,-116.79838315705473,0.0,0.3333333333333333,3,1.0,False,True,3.2717239872210313,121,23.11822180235112,1605049956.6695964,in_progress
135,16.0,4.150015371285552,4.1843820546133745,-117.89866877620764,-30.0,0.3333333333333333,0,1.0,False,True,3.4622473800296705,121,23.11822180235112,1605049956.732107,in_progress
135,17.0,4.130707504224619,4.1576660181802065,-119.00265821659059,-30.0,0.3333333333333333,0,1.0,False,True,3.6006628606579216,121,23.11822180235112,1605049956.7999563,in_progress
135,18.0,4.106826349206055,4.125623948908465,-120.26618512385363,-30.0,0.3333333333333333,0,1.0,False,True,3.7690628728209385,122,23.11822180235112,1605049956.8649006,in_progress
135,19.0,4.082031013758489,4.097912608811241,-122.03502181014882,-30.0,0.6666666666666666,1,1.0,False,True,3.928375178729504,122,23.11822180235112,1605049956.9367087,in_progress
135,20.0,4.050679457301843,4.073101816742836,-125.21840336635512,30.0,1.0,8,1.0,False,True,4.0908279975316315,122,23.11822180235112,1605049957.0055025,in_progress
135,21.0,4.01380332017113,4.045296666652585,-128.53498489352492,-30.0,0.6666666666666666,1,1.0,False,True,4.288373787546263,122,23.11822180235112,1605049957.0701652,in_progress
135,22.0,3.9735094732015086,4.014819447987666,-131.44057187203762,0.0,0.3333333333333333,3,1.0,False,True,4.504424188413026,123,23.11822180235112,1605049957.1366558,in_progress
135,23.0,3.9328809436538705,3.984966731075883,-133.90410437968518,-30.0,1.0,2,1.0,False,True,4.720460466568433,123,23.11822180235112,1605049957.203485,in_progress
135,24.0,3.8944619227377317,3.957447296269178,-135.954094183526,-30.0,0.3333333333333333,0,1.0,False,True,4.896303598772677,123,23.11822180235112,1605049957.269716,in_progress
135,25.0,3.8500214265142074,3.9367593485683066,-139.6899207250716,-30.0,0.3333333333333333,0,1.0,False,True,5.107568157900855,124,23.11822180235112,1605049957.339432,in_progress
135,26.0,3.812731007661634,3.9237433098330783,-143.07797327772101,-30.0,0.3333333333333333,0,1.0,False,True,5.2783974594738154,124,23.11822180235112,1605049957.4091048,in_progress
135,27.0,3.772439766390664,3.9112636629482127,-146.4416564048932,-30.0,1.0,2,1.0,False,True,5.445173374275091,124,23.11822180235112,1605049957.4748857,in_progress
135,28.0,3.723686991069331,3.9005889947410757,-150.65873079119646,-30.0,0.3333333333333333,0,1.0,False,True,5.660667395603891,124,23.11822180235112,1605049957.5310903,in_progress
135,29.0,3.6876546796821614,3.8969169391171388,-154.10302950231053,30.0,0.6666666666666666,7,1.0,False,True,5.814974432668829,125,23.11822180235112,1605049957.6085863,in_progress
135,30.0,3.6257758052019113,3.8892044639048833,-158.66920151925754,-30.0,1.0,2,1.0,False,True,6.074415877311711,125,23.11822180235112,1605049957.6718576,in_progress
135,31.0,3.5828086006677022,3.88597533595661,-161.61592429679405,-30.0,1.0,2,1.0,False,True,6.258846026080356,125,23.11822180235112,1605049957.7438855,in_progress
135,32.0,3.5125761668679916,3.886064983065677,-166.52451137019068,0.0,0.3333333333333333,3,1.0,False,True,6.555243426225276,126,23.11822180235112,1605049957.8053741,in_progress
135,33.0,3.4678334744276653,3.8899967884318665,-169.82708551291674,0.0,1.0,5,1.0,False,True,6.741320867020506,126,23.11822180235112,1605049957.875215,in_progress
135,34.0,3.4126105986756103,3.897833914057072,-173.88585820428477,-30.0,1.0,2,1.0,False,True,6.97064193712118,126,23.11822180235112,1605049957.9421682,in_progress
135,35.0,3.3462319861761043,3.9112967673321,-178.44778913760143,-30.0,1.0,2,1.0,False,True,7.243244354567169,127,23.11822180235112,1605049958.0028439,in_progress
135,36.0,3.2921580059068303,3.925007600449403,178.07280515177254,30.0,0.6666666666666666,7,1.0,False,True,7.482931273381055,127,23.11822180235112,1605049958.0719035,in_progress
135,37.0,3.23861644592004,3.9433940126643967,174.16954165812655,0.0,0.6666666666666666,4,1.0,False,True,7.704548238493869,128,23.11822180235112,1605049958.1373732,in_progress
135,38.0,3.175171290523194,3.966153892942521,170.47950642746142,-30.0,1.0,2,0.5,False,True,7.966701896021289,128,23.11822180235112,1605049958.2032967,in_progress
135,39.0,3.1189757980838038,3.991020721354562,167.09733287876668,0.0,0.3333333333333333,3,0.5,False,True,8.25187615451134,128,23.11822180235112,1605049958.2673092,in_progress
135,40.0,3.0721718828510944,4.014752103767019,164.16415667355105,0.0,0.6666666666666666,4,0.5,False,True,8.451876290554171,129,23.11822180235112,1605049958.3398435,in_progress
135,41.0,3.009528639457897,4.048867601845852,160.64717238314063,-30.0,0.6666666666666666,1,0.5,False,True,8.814973403194337,129,23.11822180235112,1605049958.3991594,in_progress
135,42.0,2.9758128130726065,4.069679708006091,158.73415277350986,30.0,0.3333333333333333,6,0.5,False,True,8.967828321553373,129,23.11822180235112,1605049958.4666343,in_progress
135,43.0,2.938578944070479,4.09634767264966,156.0810268777541,30.0,0.6666666666666666,7,0.5,False,True,9.137964706537261,130,23.11822180235112,1605049958.5362992,in_progress
135,44.0,2.9051761139454895,4.115887352373878,155.04710522506,30.0,0.6666666666666666,7,0.5,False,True,9.425139826323669,130,23.11822180235112,1605049958.6048346,in_progress
135,45.0,2.8578828300951025,4.13835050826204,154.95581064526797,0.0,1.0,5,0.1,False,True,9.645128450169205,131,23.11822180235112,1605049958.668291,in_progress
135,46.0,2.819218884723295,4.1555449183549875,155.10919133528026,0.0,0.3333333333333333,3,0.1,False,True,9.823954048846794,131,23.11822180235112,1605049958.740372,in_progress
135,47.0,2.7725084973427134,4.175994491258828,155.35668906079073,0.0,1.0,5,0.1,False,True,10.195906776211794,131,23.11822180235112,1605049958.8128383,in_progress
135,48.0,2.7350662073799277,4.191661193179961,155.64435872124145,30.0,0.6666666666666666,7,0.1,False,True,10.371055595199952,132,23.11822180235112,1605049958.877845,in_progress
135,49.0,2.680832510236007,4.2101748811663215,156.89849659356454,30.0,0.6666666666666666,7,0.1,False,True,10.745838980179123,132,23.11822180235112,1605049958.9372208,in_progress
135,50.0,2.642691862810223,4.220607140864437,158.15926380221674,30.0,0.6666666666666666,7,0.1,False,True,10.914668143753936,132,23.11822180235112,1605049959.003346,in_progress
135,51.0,2.600265232541729,4.228940448200415,160.05170191293547,30.0,0.6666666666666666,7,0.1,False,True,11.096596323196085,133,23.11822180235112,1605049959.0801995,in_progress
135,52.0,2.5417892357358465,4.232837128370225,163.7579441883349,0.0,0.6666666666666666,4,0.5,False,True,11.390742225804152,133,23.11822180235112,1605049959.1358805,in_progress
135,53.0,2.5026352747787834,4.232350941487505,166.541218218213,-30.0,0.6666666666666666,1,0.5,False,True,11.539984606802678,133,23.11822180235112,1605049959.208762,in_progress
135,54.0,2.447408837128528,4.234311676119964,169.00204105401616,0.0,0.3333333333333333,3,0.5,False,True,11.75577789104808,134,23.11822180235112,1605049959.2730436,in_progress
135,55.0,2.4055880457158256,4.236864649044679,170.30731659952482,0.0,0.6666666666666666,4,0.5,False,True,11.920329247624084,134,23.11822180235112,1605049959.3392866,in_progress
135,56.0,2.3639945073168445,4.238870404149759,171.44558697751714,30.0,0.3333333333333333,6,0.5,False,True,12.079067986650804,134,23.11822180235112,1605049959.4060442,in_progress
135,57.0,2.323720163729422,4.236505207184313,173.47153723024178,-30.0,1.0,2,0.5,False,True,12.229538536565322,134,23.11822180235112,1605049959.4794433,in_progress
135,58.0,2.285491451006704,4.234388199016875,174.96641919188224,-30.0,1.0,2,0.5,False,True,12.372618395770541,135,23.11822180235112,1605049959.5412977,in_progress
135,59.0,2.2361239518622815,4.233610511184526,176.1412187100329,0.0,1.0,5,0.5,False,True,12.561238376803063,135,23.11822180235112,1605049959.6142511,in_progress
135,60.0,2.181590681893039,4.236006126273474,176.39524794030234,-30.0,1.0,2,1.0,False,True,12.751121577372182,135,23.11822180235112,1605049959.6805177,in_progress
135,61.0,2.1263561903255894,4.24139898806912,175.92130290058773,0.0,0.6666666666666666,4,1.0,False,True,12.979572351518676,136,23.11822180235112,1605049959.7576475,in_progress
135,62.0,2.0521313169582545,4.248850795239115,175.45068192860018,0.0,0.3333333333333333,3,1.0,False,True,13.263823803196374,136,23.11822180235112,1605049959.81506,in_progress
135,63.0,2.0095571556439187,4.254750865300441,174.86324563105754,0.0,0.3333333333333333,3,1.0,False,True,13.446989350265836,136,23.11822180235112,1605049959.881579,in_progress
135,64.0,1.9619938775221084,4.263132988307671,173.90014270363056,-30.0,0.6666666666666666,1,1.0,False,True,13.6539823404632,137,23.11822180235112,1605049959.9463198,in_progress
135,65.0,1.9280600144287543,4.2708207098842665,172.92939790342285,30.0,1.0,8,1.0,False,True,13.803914032324016,137,23.11822180235112,1605049960.0138233,in_progress
135,66.0,1.8768080748132874,4.282835716358206,171.62142584083975,0.0,0.3333333333333333,3,1.0,False,True,14.014047421401731,137,23.11822180235112,1605049960.0767655,in_progress
135,67.0,1.836180397115509,4.291789835414613,170.92021444847464,30.0,0.3333333333333333,6,1.0,False,True,14.19397254698177,137,23.11822180235112,1605049960.1379573,in_progress
135,68.0,1.8045779840295095,4.297406896843141,170.78564375268323,30.0,1.0,8,1.0,False,True,14.332779359188507,138,23.11822180235112,1605049960.2128422,in_progress
135,69.0,1.7520839013700462,4.303369603578439,171.33681768616768,-30.0,0.3333333333333333,0,1.0,False,True,14.545337111901347,138,23.11822180235112,1605049960.2773316,in_progress
135,70.0,1.7098531246044668,4.3077248067320815,171.80867410382342,0.0,0.6666666666666666,4,1.0,False,True,14.728965272035587,138,23.11822180235112,1605049960.345475,in_progress
135,71.0,1.6709174416382802,4.312181629804725,172.05341373267643,30.0,0.3333333333333333,6,1.0,False,True,14.898438264855695,139,23.11822180235112,1605049960.4118037,in_progress
135,72.0,1.6267348475983243,4.3129320127800534,173.41489050322184,30.0,1.0,8,1.0,False,True,15.089065312609662,139,23.11822180235112,1605049960.4721262,in_progress
135,73.0,1.5941192415521572,4.309625589651374,175.05960571943456,-30.0,0.6666666666666666,1,1.0,False,True,15.218640012808372,139,23.11822180235112,1605049960.541556,in_progress
135,74.0,1.5466412417376416,4.302614602792202,177.63857507934026,30.0,1.0,8,1.0,False,True,15.423970244317387,139,23.11822180235112,1605049960.6084652,in_progress
135,75.0,1.4917517843175547,4.296152800396593,179.61510424074524,-30.0,1.0,2,1.0,False,True,15.661362528707068,140,23.11822180235112,1605049960.6755705,in_progress
135,76.0,1.4330751409055662,4.286535960707334,-178.1361525204292,30.0,0.3333333333333333,6,1.0,False,True,15.914127344873174,140,23.11822180235112,1605049960.7495065,in_progress
135,77.0,1.3680578462801252,4.275620133101801,-176.14387980817344,30.0,1.0,8,1.0,False,True,16.198316330463424,141,23.11822180235112,1605049960.8146946,in_progress
135,78.0,1.3233936713025019,4.263195147794347,-173.96511171497013,0.0,0.3333333333333333,3,1.0,False,True,16.39531280716525,141,23.11822180235112,1605049960.8895822,in_progress
135,79.0,1.2680161569636614,4.245752725201912,-171.33570832550976,30.0,1.0,8,1.0,False,True,16.648294027549216,141,23.11822180235112,1605049960.9556193,in_progress
135,80.0,1.2277763265898207,4.231622171458855,-169.48605231923497,30.0,1.0,8,1.0,False,True,16.830088053061754,142,23.11822180235112,1605049961.0234308,in_progress
135,81.0,1.1733269733429446,4.20809588397681,-166.52934086046298,30.0,1.0,8,1.0,False,True,17.07924190035629,142,23.11822180235112,1605049961.0915327,in_progress
135,82.0,1.1246175421181275,4.179890425226341,-162.83650375899532,30.0,1.0,8,1.0,False,True,17.337129955068974,142,23.11822180235112,1605049961.1608365,in_progress
135,83.0,1.0591121710403888,4.132665087928741,-157.19027122789686,0.0,0.3333333333333333,3,1.0,False,True,17.666204732569014,143,23.11822180235112,1605049961.2256114,in_progress
135,84.0,1.0083589988923949,4.088955466267576,-152.52861876261366,30.0,0.3333333333333333,6,0.5,False,True,17.99258407560993,143,23.11822180235112,1605049961.2838488,in_progress
135,85.0,0.9766703996452614,4.061669308721742,-150.2826452545967,30.0,0.6666666666666666,7,0.5,False,True,18.16559247215511,144,23.11822180235112,1605049961.356953,in_progress
135,86.0,0.9389218768510565,4.020498748208446,-146.44414603657347,0.0,1.0,5,0.5,False,True,18.386789673437665,144,23.11822180235112,1605049961.417234,in_progress
135,87.0,0.91116162351637,3.981309145910123,-142.38885680458515,0.0,0.3333333333333333,3,0.5,False,True,18.673050687731685,144,23.11822180235112,1605049961.4864812,in_progress
135,88.0,0.8773198855299832,3.9289638728860137,-137.67243354850012,30.0,0.6666666666666666,7,0.5,False,True,18.918109695251374,145,23.11822180235112,1605049961.5546217,in_progress
135,89.0,0.8550132346747403,3.890837792787073,-134.583893753408,30.0,0.3333333333333333,6,0.5,False,True,19.22992665800436,145,23.11822180235112,1605049961.6200526,in_progress
135,90.0,0.8377320444244593,3.8522842240957544,-131.07519639957854,30.0,0.3333333333333333,6,0.5,False,True,19.396475771001363,145,23.11822180235112,1605049961.6898932,in_progress
135,91.0,0.8242724735987114,3.8112851946843764,-127.1080617603762,0.0,1.0,5,0.5,False,True,19.55766846952358,146,23.11822180235112,1605049961.7660475,in_progress
135,92.0,0.8119292746821061,3.7680251940245286,-123.3052718790887,0.0,0.6666666666666666,4,0.1,False,True,19.907951413147572,146,23.11822180235112,1605049961.8223252,in_progress
135,93.0,0.8006580763711483,3.7257215682512137,-120.03486228947793,0.0,1.0,5,0.1,False,True,20.08046176269086,146,23.11822180235112,1605049961.8965251,in_progress
135,94.0,0.7913233214898228,3.679087395473343,-116.45060891257042,30.0,1.0,8,0.1,False,True,20.262168672646254,147,23.11822180235112,1605049961.961823,in_progress
135,95.0,0.7802745483752832,3.6224241342368173,-112.97338107304982,0.0,0.3333333333333333,3,0.1,False,True,20.69700365113041,147,23.11822180235112,1605049962.0211546,in_progress
135,96.0,0.773130166012471,3.5521635748455167,-108.08265782411048,0.0,0.3333333333333333,3,0.1,False,True,20.974035206881737,148,23.11822180235112,1605049962.0914571,in_progress
135,97.0,0.7711827524331897,3.5069549789640933,-105.19256231334496,30.0,0.6666666666666666,7,0.1,False,True,21.36235872377904,148,23.11822180235112,1605049962.1571703,in_progress
135,98.0,0.7724817003555106,3.4608701635181762,-102.0577008090112,0.0,0.3333333333333333,3,0.1,False,True,21.54340687732145,149,23.11822180235112,1605049962.225475,in_progress
135,99.0,0.7762039980352069,3.4225482870861166,-99.32310488371031,0.0,0.3333333333333333,3,0.1,False,True,21.89451823693116,149,23.11822180235112,1605049962.2930315,in_progress
135,100.0,0.7789238261167044,3.397595808655095,-97.69148647998944,30.0,0.6666666666666666,7,0.1,False,True,21.994598187033432,149,23.11822180235112,1605049962.3641949,in_progress
135,101.0,0.7836896462463039,3.3598288445533107,-95.4105812657483,30.0,1.0,8,0.1,False,True,22.14527281766461,150,23.11822180235112,1605049962.4246955,in_progress
135,102.0,0.7901676118762546,3.3250399950149507,-93.1168505962943,0.0,0.3333333333333333,3,0.1,False,True,22.281486834943166,150,23.11822180235112,1605049962.495603,in_progress
135,103.0,0.8005468956742964,3.282500645781239,-90.05075200507544,0.0,0.6666666666666666,4,0.1,False,False,22.648062747735153,150,23.11822180235112,1605049962.5640602,in_progress
135,104.0,0.8095331120313619,3.2498247262150417,-87.89979111706587,-30.0,0.6666666666666666,1,0.1,False,False,22.779493520854498,151,23.11822180235112,1605049962.6255946,in_progress
135,105.0,0.8199587118193324,3.2090518085671413,-85.85135395098956,0.0,0.3333333333333333,3,0.1,False,False,22.94413709178351,151,23.11822180235112,1605049962.6899796,in_progress
135,106.0,0.8275050388952295,3.178179862707754,-84.49902520365704,30.0,0.3333333333333333,6,0.1,False,False,23.26092793950195,151,23.11822180235112,1605049962.7630303,in_progress
135,107.0,0.8388872525473078,3.145507296878289,-82.44164012891176,0.0,0.3333333333333333,3,0.1,False,False,23.396347825806817,152,23.11822180235112,1605049962.8311841,in_progress
135,108.0,0.8477772446938503,3.1233610317413265,-80.99563203035964,-30.0,0.6666666666666666,1,0.001,False,False,23.48760851430759,152,23.11822180235112,1605049962.894646,in_progress
135,109.0,0.857383920532689,3.0920477334185312,-79.95082302697689,0.0,0.6666666666666666,4,0.001,False,False,23.802224306806508,152,23.11822180235112,1605049962.9645145,in_progress
135,110.0,0.8668857255780449,3.057767403538484,-79.16068567839956,-30.0,0.6666666666666666,1,0.001,False,False,23.949316943650533,152,23.11822180235112,1605049963.0315702,in_progress
135,111.0,0.8781550167945973,3.0118962279135224,-78.61324099948577,0.0,0.6666666666666666,4,0.001,False,False,24.1463168954117,153,23.11822180235112,1605049963.0977366,in_progress
135,112.0,0.8885209594004706,2.9696948311544302,-78.17351010587105,-30.0,0.3333333333333333,0,0.001,False,False,24.51403006636924,153,23.11822180235112,1605049963.1660066,in_progress
135,113.0,0.8957252582536371,2.9298898051489637,-78.36160798156683,0.0,1.0,5,0.001,False,False,24.6874569659833,154,23.11822180235112,1605049963.2328672,in_progress
135,114.0,0.9018817700165968,2.8862042066173648,-79.04670727923404,0.0,0.3333333333333333,3,0.001,False,False,24.87744444343076,154,23.11822180235112,1605049963.29776,in_progress
135,115.0,0.9073078452619705,2.8539733254681625,-79.23921170548944,30.0,1.0,8,0.001,False,False,25.170238963554553,0,23.11822180235112,1605049963.370085,in_progress
135,116.0,0.9178899265114104,2.8122701070651277,-78.6843621878484,30.0,0.3333333333333333,6,0.001,False,False,25.354423711711576,1,23.11822180235112,1605049963.4327648,in_progress
135,117.0,0.930659545648093,2.776760222866536,-77.34523622885567,0.0,1.0,5,0.001,False,False,25.512953174504005,1,23.11822180235112,1605049963.5009565,in_progress
135,118.0,0.9470675707282634,2.731118444323413,-75.98959233352247,0.0,0.6666666666666666,4,0.001,False,False,25.81640590562874,1,23.11822180235112,1605049963.5658736,in_progress
135,119.0,0.9632277736163936,2.685505334711021,-74.93575997045507,30.0,1.0,8,0.001,False,False,26.02159571382859,2,23.11822180235112,1605049963.6352332,in_progress
135,120.0,0.9819703023700928,2.6443586185934898,-73.19691448010977,-30.0,0.3333333333333333,0,0.001,False,False,26.20923405180244,2,23.11822180235112,1605049963.7013545,in_progress
135,121.0,1.0068177420896696,2.592236622819943,-71.22404077536622,30.0,0.3333333333333333,6,0.001,True,False,26.575459259180917,2,23.11822180235112,1605049963.7686143,off_track
136,1.0,3.724602329531152,3.9439237515498293,-159.91973719080488,30.0,0.6666666666666666,7,1.0,False,True,0.6058841760312128,124,23.11822180235112,1605049964.2356236,in_progress
136,2.0,3.7168911329287933,3.93646809614505,-158.8208158619069,-30.0,0.6666666666666666,1,1.0,False,True,0.6467525317475742,124,23.11822180235112,1605049964.303683,in_progress
136,3.0,3.7022510269348436,3.922245138163899,-156.85261883223737,-30.0,0.6666666666666666,1,1.0,False,True,0.7244232188318156,125,23.11822180235112,1605049964.368626,in_progress
136,4.0,3.6786384539017227,3.905312598060826,-155.2931727128632,-30.0,0.6666666666666666,1,1.0,False,True,0.8426297861516163,125,23.11822180235112,1605049964.4330604,in_progress
136,5.0,3.6437180223219894,3.884775973593086,-154.33076967769813,0.0,1.0,5,1.0,False,True,1.0121456801427176,125,23.11822180235112,1605049964.5021708,in_progress
136,6.0,3.5953557072485873,3.8577136760918345,-153.52705701808011,-30.0,0.3333333333333333,0,1.0,False,True,1.2325440899924378,125,23.11822180235112,1605049964.5711858,in_progress
136,7.0,3.5571480539647076,3.837266145611763,-153.20460530509274,30.0,1.0,8,1.0,False,True,1.4131276682552096,126,23.11822180235112,1605049964.6369724,in_progress
136,8.0,3.505179536165623,3.8113741685819544,-153.27988739409594,-30.0,1.0,2,1.0,False,True,1.6569387491876975,126,23.11822180235112,1605049964.702845,in_progress
136,9.0,3.455713591125737,3.788113669672136,-153.6252934487614,-30.0,0.3333333333333333,0,1.0,False,True,1.8696753873133076,126,23.11822180235112,1605049964.7755318,in_progress
136,10.0,3.3985582408783888,3.765714225451051,-154.90372903539708,0.0,0.6666666666666666,4,1.0,False,True,2.129999453497766,127,23.11822180235112,1605049964.8426697,in_progress
136,11.0,3.3523013118363125,3.750107944118425,-156.14945405563103,30.0,1.0,8,0.5,False,True,2.3387853804937575,127,23.11822180235112,1605049964.9080923,in_progress
136,12.0,3.3058676938959626,3.7299548214010962,-156.20712408680464,0.0,0.3333333333333333,3,0.5,False,True,2.51540468238326,127,23.11822180235112,1605049964.9800954,in_progress
136,13.0,3.259114593978889,3.708403281291732,-155.9936060121817,0.0,0.3333333333333333,3,0.5,False,True,2.726550489314883,128,23.11822180235112,1605049965.0415237,in_progress
136,14.0,3.226600597157975,3.6945229478832253,-156.14017196973114,-30.0,0.3333333333333333,0,0.5,False,True,2.872870717455289,128,23.11822180235112,1605049965.111006,in_progress
136,15.0,3.1866761568294057,3.6794473067182314,-156.68879278359495,30.0,1.0,8,0.5,False,True,2.9973167513530186,128,23.11822180235112,1605049965.1750634,in_progress
136,16.0,3.1589187764147755,3.668781877366761,-156.97625030465542,30.0,1.0,8,0.5,False,True,3.111724228899737,128,23.11822180235112,1605049965.2345831,in_progress
136,17.0,3.112038943911758,3.647590845573911,-156.71274511208023,30.0,0.6666666666666666,7,0.5,False,True,3.3165942579469254,128,23.11822180235112,1605049965.3031707,in_progress
136,18.0,3.067661958982711,3.6208440385447296,-155.07505138848882,0.0,1.0,5,0.5,False,True,3.5112026278238173,129,23.11822180235112,1605049965.372525,in_progress
136,19.0,3.0173806490857737,3.5898868780139592,-153.57078168253815,30.0,0.3333333333333333,6,0.5,False,True,3.651670181080491,129,23.11822180235112,1605049965.441427,in_progress
136,20.0,2.968195541973684,3.5592777954144954,-152.35208972064387,0.0,1.0,5,0.1,False,True,3.81613435530751,129,23.11822180235112,1605049965.5086596,in_progress
136,21.0,2.9235767484549204,3.5297979037897593,-151.15159540402865,30.0,0.3333333333333333,6,0.1,False,True,3.997803755225604,130,23.11822180235112,1605049965.5751984,in_progress
136,22.0,2.8778897225136033,3.490598898679579,-148.34503991578742,30.0,0.3333333333333333,6,0.1,False,True,4.180563930636271,130,23.11822180235112,1605049965.638002,in_progress
136,23.0,2.847638562963272,3.459465479737342,-145.8402254666111,-30.0,0.3333333333333333,0,0.1,False,True,4.299704453027797,130,23.11822180235112,1605049965.7074578,in_progress
136,24.0,2.8116858982055786,3.4204766647688483,-143.08504719065607,-30.0,0.3333333333333333,0,0.1,False,True,4.305343398578332,130,23.11822180235112,1605049965.774132,in_progress
136,25.0,2.7873229611843957,3.3986541835337274,-142.37728376224138,0.0,1.0,5,0.1,False,True,4.305343398578332,130,23.11822180235112,1605049965.8377147,in_progress
136,26.0,2.7645196078943046,3.3818719842443556,-142.57347749448718,-30.0,1.0,2,0.1,False,True,4.379259028221282,130,23.11822180235112,1605049965.9009247,in_progress
136,27.0,2.7288084792368776,3.3569801385701687,-143.06539394893207,-30.0,1.0,2,0.1,False,True,4.5087797676034995,130,23.11822180235112,1605049965.9734988,in_progress
136,28.0,2.688728571670064,3.3336315664362033,-144.37216220172786,-30.0,0.3333333333333333,0,0.001,False,False,4.658157302473686,131,23.11822180235112,1605049966.0433195,in_progress
136,29.0,2.6275623315633987,3.304148248775414,-147.01037169771908,30.0,0.3333333333333333,6,0.001,False,False,4.891499586021952,131,23.11822180235112,1605049966.103625,in_progress
136,30.0,2.600659881351227,3.2936545534378108,-148.42199005344924,30.0,1.0,8,0.001,False,False,4.959058492317525,131,23.11822180235112,1605049966.1761124,in_progress
136,31.0,2.5547692573870755,3.2749849597591747,-150.36960802070215,30.0,0.6666666666666666,7,0.001,False,False,4.959058492317525,131,23.11822180235112,1605049966.2401762,in_progress
136,32.0,2.509333887937711,3.2501195397343126,-150.56298581343012,30.0,1.0,8,0.001,False,False,4.986284216912629,131,23.11822180235112,1605049966.3069408,in_progress
136,33.0,2.4730989555214213,3.2247065984175736,-149.5767603289798,0.0,1.0,5,0.001,False,False,5.099360120742514,131,23.11822180235112,1605049966.376892,in_progress
136,34.0,2.430677011547385,3.192297053619421,-148.08767621162283,-30.0,0.3333333333333333,0,0.001,False,False,5.228047862650731,131,23.11822180235112,1605049966.4534144,in_progress
136,35.0,2.367063026806167,3.1508029333427223,-147.77921653456485,30.0,0.6666666666666666,7,0.001,True,False,5.430903675926246,132,23.11822180235112,1605049966.5122967,off_track
137,1.0,2.589722009303792,3.9327640821311114,161.23790619441647,-30.0,0.6666666666666666,1,1.0,False,True,0.6063417716963393,132,23.11822180235112,1605049966.9817019,in_progress
137,2.0,2.581181642843129,3.9347349649168235,161.44985471928865,30.0,1.0,8,1.0,False,True,0.6435158986048961,132,23.11822180235112,1605049967.0506444,in_progress
137,3.0,2.557310338572498,3.9383146368734527,162.40774840521726,-30.0,0.6666666666666666,1,1.0,False,True,0.7438865490794644,132,23.11822180235112,1605049967.1184475,in_progress
