episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
178,212.0,6.542804430512425,1.2192403331482602,43.237115346505675,0.0,0.3333333333333333,3,1.0,False,True,44.85322143120705,54,23.11822180235112,1605050935.9943995,in_progress
178,213.0,6.562250993606257,1.242871716226635,44.190172508459675,0.0,1.0,5,1.0,False,True,44.9854323354433,55,23.11822180235112,1605050936.0612273,in_progress
178,214.0,6.579740106896716,1.2649337253052149,45.035928888298315,0.0,0.6666666666666666,4,1.0,False,True,45.106922167500095,55,23.11822180235112,1605050936.1235206,in_progress
178,215.0,6.6022659731175635,1.293776982883044,46.090926164109476,0.0,0.6666666666666666,4,1.0,False,True,45.26476691579728,55,23.11822180235112,1605050936.1900566,in_progress
178,216.0,6.632544850650882,1.33049659610088,46.928072753455794,0.0,1.0,5,1.0,False,True,45.468382946208386,55,23.11822180235112,1605050936.2590249,in_progress
178,217.0,6.668329965803975,1.37432274822207,47.751176925715505,-30.0,0.6666666666666666,1,1.0,False,True,45.7130056885813,56,23.11822180235112,1605050936.325039,in_progress
178,218.0,6.692094103715492,1.401858855289856,47.96629146463699,0.0,1.0,5,1.0,False,True,45.87033778592791,56,23.11822180235112,1605050936.3922172,in_progress
178,219.0,6.730395262544781,1.4467403670910115,48.29169345483708,30.0,0.6666666666666666,7,1.0,False,True,46.1237645324937,56,23.11822180235112,1605050936.4662998,in_progress
178,220.0,6.766793751054,1.497397621938107,49.81988334485016,30.0,0.3333333333333333,6,1.0,False,True,46.39291473384407,57,23.11822180235112,1605050936.5334165,in_progress
178,221.0,6.7938403023956075,1.5436015044130214,51.96821941510308,-30.0,1.0,2,1.0,False,True,46.620848295059126,57,23.11822180235112,1605050936.601965,in_progress
178,222.0,6.822955243146229,1.597861441822411,54.37300738832459,30.0,1.0,8,1.0,False,True,46.88292262415465,57,23.11822180235112,1605050936.6653557,in_progress
178,223.0,6.845905616014943,1.6451011831220392,56.40381269568615,0.0,0.3333333333333333,3,1.0,False,True,47.10463194734642,58,23.11822180235112,1605050936.7362468,in_progress
178,224.0,6.868734590192298,1.6927325626482166,58.12546776304383,0.0,0.6666666666666666,4,1.0,False,True,47.32983998870501,58,23.11822180235112,1605050936.8041537,in_progress
178,225.0,6.886878824857058,1.7301741745802435,59.14075103887348,-30.0,0.6666666666666666,1,1.0,False,True,47.50621281947327,58,23.11822180235112,1605050936.8683724,in_progress
178,226.0,6.908070490649688,1.7728957525266018,60.025122076536746,-30.0,1.0,2,1.0,False,True,47.70873962983073,59,23.11822180235112,1605050936.9319348,in_progress
178,227.0,6.934986942582131,1.8159098146878196,59.57558924282481,-30.0,1.0,2,1.0,False,True,47.93150964184454,59,23.11822180235112,1605050936.9991722,in_progress
178,228.0,6.965496303844752,1.8606075529261155,58.71236391204555,-30.0,1.0,2,1.0,False,True,48.16547187882324,59,23.11822180235112,1605050937.0705097,in_progress
178,229.0,7.011811327413759,1.9162626434533845,56.33523958656795,-30.0,0.6666666666666666,1,1.0,False,True,48.47806666560332,60,23.11822180235112,1605050937.1354606,in_progress
178,230.0,7.053810116795198,1.9556196436340818,53.24726056760016,0.0,0.3333333333333333,3,1.0,False,True,48.725646540406174,60,23.11822180235112,1605050937.2035172,in_progress
178,231.0,7.091155796222839,1.9862224188970115,50.514454827297406,-30.0,1.0,2,1.0,False,True,48.92688639451166,61,23.11822180235112,1605050937.275886,in_progress
178,232.0,7.13611544318974,2.0180214586392897,47.109557837790696,0.0,0.6666666666666666,4,1.0,False,True,49.15131878672197,61,23.11822180235112,1605050937.340926,in_progress
178,233.0,7.177782335343166,2.0444571896229182,44.178819373146176,30.0,0.6666666666666666,7,1.0,False,True,49.347460245707644,61,23.11822180235112,1605050937.406914,in_progress
178,234.0,7.219247741871755,2.0725806387235117,42.173152288691135,30.0,0.6666666666666666,7,1.0,False,True,49.548813107606705,62,23.11822180235112,1605050937.4727955,in_progress
178,235.0,7.258009839023922,2.1041540479430134,41.50621777448658,0.0,0.6666666666666666,4,1.0,False,True,49.75595364652061,62,23.11822180235112,1605050937.5340378,in_progress
178,236.0,7.288039859566436,2.131497671170251,41.59990434964991,30.0,0.6666666666666666,7,1.0,False,True,49.92268377719553,62,23.11822180235112,1605050937.601605,in_progress
178,237.0,7.317438257307884,2.1607192358158853,42.15181592451544,30.0,0.6666666666666666,7,1.0,False,True,50.09808750382774,62,23.11822180235112,1605050937.6689076,in_progress
178,238.0,7.348387640830176,2.1972503864343382,43.61549634957205,30.0,0.6666666666666666,7,1.0,False,True,50.30362024559626,63,23.11822180235112,1605050937.7392128,in_progress
178,239.0,7.375798877847139,2.2343909579140355,45.47759003687368,-30.0,0.3333333333333333,0,1.0,False,True,50.50297660850966,63,23.11822180235112,1605050937.8088646,in_progress
178,240.0,7.402198366876137,2.2724938981777583,47.34733778334241,30.0,0.6666666666666666,7,1.0,False,True,50.69793179072761,63,23.11822180235112,1605050937.8718607,in_progress
178,241.0,7.424543439728038,2.303501055138705,48.447090047186286,30.0,0.3333333333333333,6,1.0,False,True,50.862942375075015,64,23.11822180235112,1605050937.944601,in_progress
178,242.0,7.4447141299832955,2.3396635797124383,50.55797775717092,30.0,0.6666666666666666,7,1.0,False,True,51.04179175026881,64,23.11822180235112,1605050938.0093696,in_progress
178,243.0,7.461635304375406,2.3737544645015194,52.591106841580455,0.0,0.3333333333333333,3,1.0,False,True,51.20011517929141,64,23.11822180235112,1605050938.0765364,in_progress
178,244.0,7.475232029255452,2.4059231444660294,54.67041301471685,30.0,0.6666666666666666,7,1.0,False,True,51.349579206819385,64,23.11822180235112,1605050938.143564,in_progress
178,245.0,7.492516797955104,2.4506843985962328,57.39412117930413,30.0,0.6666666666666666,7,1.0,False,True,51.553881997414535,65,23.11822180235112,1605050938.2169406,in_progress
178,246.0,7.50301654233859,2.4867693090914678,59.92125474048835,0.0,1.0,5,1.0,False,True,51.710872315342826,65,23.11822180235112,1605050938.2864888,in_progress
178,247.0,7.517470567789661,2.5429841481233204,63.50087655468296,0.0,1.0,5,1.0,False,True,51.94865167905857,65,23.11822180235112,1605050938.3601239,in_progress
178,248.0,7.531650905082582,2.6080482794835262,67.16756195306613,-30.0,0.3333333333333333,0,1.0,False,True,52.222647337492546,66,23.11822180235112,1605050938.4215894,in_progress
178,249.0,7.545016760277507,2.6687513982660946,69.85500576027216,-30.0,0.6666666666666666,1,1.0,False,True,52.479043963728486,66,23.11822180235112,1605050938.485978,in_progress
178,250.0,7.560151632091883,2.7198043613201444,70.63533362841173,-30.0,0.6666666666666666,1,1.0,False,True,52.70371477363822,66,23.11822180235112,1605050938.5488737,in_progress
178,251.0,7.571945908199755,2.753908443752467,70.67265344750477,-30.0,1.0,2,1.0,False,True,52.85735654135516,67,23.11822180235112,1605050938.613136,in_progress
178,252.0,7.598161443897994,2.8108689349789864,69.28569145143847,-30.0,1.0,2,1.0,False,True,53.13003238944373,67,23.11822180235112,1605050938.68272,in_progress
178,253.0,7.620095891850382,2.8529289961293056,67.93769952080517,-30.0,0.6666666666666666,1,1.0,False,True,53.33520733511598,67,23.11822180235112,1605050938.7485964,in_progress
178,254.0,7.659033874312114,2.910615777436933,64.70477059288798,0.0,0.3333333333333333,3,1.0,False,True,53.63471120340521,68,23.11822180235112,1605050938.81507,in_progress
178,255.0,7.686093417374596,2.945249133712862,62.40813209210274,0.0,0.6666666666666666,4,1.0,False,True,53.823262348132246,68,23.11822180235112,1605050938.8882732,in_progress
178,256.0,7.717585489474825,2.9851909769908556,60.233499934388426,-30.0,0.6666666666666666,1,1.0,False,True,54.03914850566301,68,23.11822180235112,1605050938.9544663,in_progress
178,257.0,7.749238268749989,3.0244777186046745,58.38877833787932,0.0,0.3333333333333333,3,1.0,False,True,54.25282995348811,69,23.11822180235112,1605050939.0161963,in_progress
178,258.0,7.777401906493476,3.056407963901026,56.677988137271136,0.0,1.0,5,1.0,False,True,54.43130908168369,69,23.11822180235112,1605050939.0806484,in_progress
178,259.0,7.807666044484118,3.08904374011551,54.96734496975781,30.0,0.6666666666666666,7,1.0,False,True,54.614340662688065,69,23.11822180235112,1605050939.1588185,in_progress
178,260.0,7.85230939534585,3.1375000402351363,53.00346210986436,30.0,1.0,8,1.0,False,True,54.88744928950332,70,23.11822180235112,1605050939.2125952,in_progress
178,261.0,7.8812089959498,3.175180159815163,52.86971995500898,30.0,0.3333333333333333,6,1.0,False,True,55.088001561956766,70,23.11822180235112,1605050939.2809284,in_progress
178,262.0,7.911105388193301,3.223010633943209,54.050924481265795,0.0,1.0,5,1.0,False,True,55.32612318102868,70,23.11822180235112,1605050939.3467286,in_progress
178,263.0,7.942554176125357,3.279184587804209,55.73562318534666,0.0,0.6666666666666666,4,1.0,False,True,55.603808168436785,71,23.11822180235112,1605050939.4161787,in_progress
178,264.0,7.967343119582896,3.3218946606477764,56.623342890033264,30.0,1.0,8,1.0,False,True,55.81018763475743,71,23.11822180235112,1605050939.483835,in_progress
178,265.0,7.998584165846469,3.380122361955187,57.93817738946025,30.0,0.6666666666666666,7,1.0,False,True,56.09516344113244,72,23.11822180235112,1605050939.5498633,in_progress
178,266.0,8.021415118165413,3.439868901463735,60.831009353051016,30.0,0.3333333333333333,6,1.0,False,True,56.37148293479446,72,23.11822180235112,1605050939.6129086,in_progress
178,267.0,8.035702704708347,3.4905852828332447,63.69153247474055,0.0,0.6666666666666666,4,1.0,False,True,56.59140988159612,72,23.11822180235112,1605050939.679875,in_progress
178,268.0,8.04677873195234,3.537025868948936,66.18019092638204,-30.0,0.3333333333333333,0,1.0,False,True,56.795241733722435,73,23.11822180235112,1605050939.7474217,in_progress
178,269.0,8.059914926375342,3.5865484313322598,68.01961773431877,-30.0,1.0,2,1.0,False,True,57.01480934721034,73,23.11822180235112,1605050939.8138788,in_progress
178,270.0,8.075402419058607,3.6286091803878513,68.33957846334467,-30.0,0.6666666666666666,1,1.0,False,True,57.20380847042759,73,23.11822180235112,1605050939.8834765,in_progress
178,271.0,8.09446764106133,3.671013060789068,67.87319300625367,0.0,1.0,5,1.0,False,True,57.404688632839104,74,23.11822180235112,1605050939.9482608,in_progress
178,272.0,8.116005941609183,3.7173223278464116,67.21169546410859,0.0,0.3333333333333333,3,1.0,False,True,57.625205697932785,74,23.11822180235112,1605050940.0136955,in_progress
178,273.0,8.130332955623741,3.748013036080826,66.9040840601434,30.0,0.3333333333333333,6,1.0,False,True,57.765217639960646,74,23.11822180235112,1605050940.083038,in_progress
178,274.0,8.147956667994022,3.7935505874719055,67.31971087547109,0.0,0.6666666666666666,4,1.0,False,True,57.976396894886676,74,23.11822180235112,1605050940.1493297,in_progress
178,275.0,8.157885037263645,3.8234155625961552,67.89632341374659,30.0,1.0,8,1.0,False,True,58.11247014086016,75,23.11822180235112,1605050940.2132814,in_progress
178,276.0,8.171731440206159,3.8678535536468,68.82573306400664,0.0,0.6666666666666666,4,1.0,False,True,58.31356350118066,75,23.11822180235112,1605050940.280016,in_progress
178,277.0,8.18372401081606,3.922826027615398,70.85719964347982,-30.0,0.6666666666666666,1,1.0,False,True,58.54871000299587,75,23.11822180235112,1605050940.3460789,in_progress
178,278.0,8.194049196626437,3.9625764634239635,71.60894721562711,0.0,0.6666666666666666,4,1.0,False,True,58.72592437436195,76,23.11822180235112,1605050940.411687,in_progress
178,279.0,8.207274011115167,4.008155072474935,72.03279426584425,30.0,0.6666666666666666,7,1.0,False,True,58.93103113159118,76,23.11822180235112,1605050940.488453,in_progress
178,280.0,8.218597055401082,4.066118287012114,73.65821632379152,0.0,0.6666666666666666,4,1.0,False,True,59.17905026724223,76,23.11822180235112,1605050940.55226,in_progress
178,281.0,8.225326882511425,4.110496311891768,75.04270128206807,0.0,0.6666666666666666,4,1.0,False,True,59.37121636652493,77,23.11822180235112,1605050940.6152914,in_progress
178,282.0,8.229639861091055,4.158896561425078,76.99281212600067,0.0,1.0,5,1.0,False,True,59.577008073452596,77,23.11822180235112,1605050940.688137,in_progress
178,283.0,8.233577899685478,4.21166075393318,78.85563003505312,0.0,1.0,5,1.0,False,True,59.79846700236861,77,23.11822180235112,1605050940.7464762,in_progress
178,284.0,8.240559001189332,4.270587375901213,79.88132471227642,0.0,0.6666666666666666,4,1.0,False,True,60.052552718365945,78,23.11822180235112,1605050940.8158257,in_progress
178,285.0,8.245388872784085,4.327072194978278,81.1454271560595,-30.0,0.3333333333333333,0,1.0,False,True,60.29403844029429,78,23.11822180235112,1605050940.883271,in_progress
178,286.0,8.251508937877528,4.376152917935537,81.49135048095484,0.0,0.6666666666666666,4,1.0,False,True,60.50766756005094,78,23.11822180235112,1605050940.9535272,in_progress
178,287.0,8.256865784670477,4.417066136549452,81.65129626963196,-30.0,1.0,2,1.0,False,True,60.685380492707466,79,23.11822180235112,1605050941.015943,in_progress
178,288.0,8.266431257647978,4.471592233709977,81.25711180800982,-30.0,0.3333333333333333,0,1.0,False,True,60.924546187646065,79,23.11822180235112,1605050941.0868425,in_progress
178,289.0,8.282243230360432,4.524185782917709,79.52313007840067,0.0,0.6666666666666666,4,1.0,False,True,61.163508770799936,79,23.11822180235112,1605050941.1544518,in_progress
178,290.0,8.30261767387165,4.58460338568091,77.46476909341536,-30.0,0.6666666666666666,1,1.0,False,True,61.4365503857212,80,23.11822180235112,1605050941.2152584,in_progress
178,291.0,8.316206838126202,4.620761656429644,76.21596717491249,0.0,1.0,5,1.0,False,True,61.601060720350034,80,23.11822180235112,1605050941.2890615,in_progress
178,292.0,8.338316373160058,4.672178796382697,74.05627358923707,0.0,1.0,5,1.0,False,True,61.83369999442743,80,23.11822180235112,1605050941.3528001,in_progress
178,293.0,8.356259703842667,4.7122389831601845,72.56399293144317,30.0,1.0,8,1.0,False,True,62.01612352558499,81,23.11822180235112,1605050941.4165528,in_progress
178,294.0,8.383284132553174,4.77162644999402,70.75811914071058,30.0,0.6666666666666666,7,1.0,False,True,62.27784652422058,81,23.11822180235112,1605050941.4949796,in_progress
178,295.0,8.402798361127472,4.836735872334741,71.4434565720015,30.0,0.3333333333333333,6,1.0,False,True,62.56165105006155,81,23.11822180235112,1605050941.5588331,in_progress
178,296.0,8.415146005354323,4.886238065258088,72.35920523061812,-30.0,0.6666666666666666,1,1.0,False,True,62.77941521672526,82,23.11822180235112,1605050941.6230435,in_progress
178,297.0,8.425699273226469,4.936775961406787,73.55039737443995,30.0,0.6666666666666666,7,1.0,False,True,62.97502532733175,82,23.11822180235112,1605050941.684164,in_progress
178,298.0,8.433439802507987,4.969383724514965,73.97734996039384,30.0,0.6666666666666666,7,1.0,False,True,63.116274151127314,82,23.11822180235112,1605050941.753775,in_progress
178,299.0,8.440526376916884,5.023230996120052,75.8339320947279,30.0,0.6666666666666666,7,1.0,False,True,63.34937753330735,83,23.11822180235112,1605050941.8244545,in_progress
178,300.0,8.442464531342392,5.07244219299995,78.17618406167645,30.0,0.6666666666666666,7,1.0,False,True,63.56229213500105,83,23.11822180235112,1605050941.8891327,in_progress
178,301.0,8.438876878642631,5.124568815589314,81.43541044196799,30.0,0.6666666666666666,7,1.0,False,True,63.75109461964278,83,23.11822180235112,1605050941.956544,in_progress
178,302.0,8.431337326485028,5.168567517559346,84.73776777247518,30.0,0.6666666666666666,7,1.0,False,True,63.94347642901298,84,23.11822180235112,1605050942.0254312,in_progress
178,303.0,8.417547258533109,5.227305225365803,89.01487616707094,30.0,0.6666666666666666,7,1.0,False,True,64.20165180003468,84,23.11822180235112,1605050942.1005414,in_progress
178,304.0,8.40890721008823,5.255053149515209,91.22766624122453,30.0,1.0,8,1.0,False,True,64.28476186548448,84,23.11822180235112,1605050942.169254,in_progress
178,305.0,8.37649611076118,5.327959106670405,98.09188322590447,0.0,1.0,5,1.0,False,True,64.62177800122149,85,23.11822180235112,1605050942.2623487,in_progress
178,306.0,8.349777382845682,5.375034866906412,102.7116772847567,30.0,0.6666666666666666,7,1.0,False,True,64.84439640218747,85,23.11822180235112,1605050942.3168771,in_progress
178,307.0,8.312070700995038,5.433206047449019,108.2155169868308,-30.0,1.0,2,1.0,False,True,65.10749377279413,85,23.11822180235112,1605050942.3805423,in_progress
178,308.0,8.273341749656694,5.485350757959385,112.80730776920227,0.0,0.3333333333333333,3,1.0,False,True,65.37744855275605,86,23.11822180235112,1605050942.458055,in_progress
178,309.0,8.236629111536896,5.530294364535529,116.6299756263278,-30.0,1.0,2,1.0,False,True,65.62113319776357,86,23.11822180235112,1605050942.522563,in_progress
178,310.0,8.204204209033067,5.569890011279442,119.2068490698922,30.0,1.0,8,1.0,False,True,65.8402878964553,86,23.11822180235112,1605050942.6037238,in_progress
178,311.0,8.164979993265426,5.617152162498285,121.7027881358741,-30.0,0.3333333333333333,0,1.0,False,True,66.10304294134428,87,23.11822180235112,1605050942.6509557,in_progress
178,312.0,8.12798535097878,5.660408605150158,123.67236759846875,-30.0,0.6666666666666666,1,1.0,False,True,66.36964781681243,87,23.11822180235112,1605050942.7183628,in_progress
178,313.0,8.086214245440335,5.714974836401004,124.7036129147395,30.0,0.3333333333333333,6,1.0,False,True,66.66574018918918,88,23.11822180235112,1605050942.7765589,in_progress
178,314.0,8.068261739918691,5.736528794008102,125.3400308235943,-30.0,1.0,2,1.0,False,True,66.7869429944279,88,23.11822180235112,1605050942.84997,in_progress
178,315.0,8.032030204218694,5.780287580060679,126.28039722944185,0.0,0.6666666666666666,4,1.0,False,True,67.03977306933714,88,23.11822180235112,1605050942.9185975,in_progress
178,316.0,7.993032810224931,5.831263947591178,126.61913376156572,-30.0,1.0,2,1.0,False,True,67.30825258505483,89,23.11822180235112,1605050942.9736266,in_progress
178,317.0,7.971310751414555,5.86201349304087,126.3885913519,30.0,1.0,8,1.0,False,True,67.46404772627878,89,23.11822180235112,1605050943.0465643,in_progress
178,318.0,7.941988145749244,5.904896632974143,125.996357245548,30.0,0.6666666666666666,7,1.0,False,True,67.65635535685809,89,23.11822180235112,1605050943.114473,in_progress
178,319.0,7.901208645866537,5.955285051033407,126.75819141756627,-30.0,0.6666666666666666,1,1.0,False,True,67.91900161536489,90,23.11822180235112,1605050943.1870775,in_progress
178,320.0,7.858012628196069,6.0071548880088175,127.54645449475531,0.0,0.3333333333333333,3,1.0,False,True,68.15625564535998,90,23.11822180235112,1605050943.2486346,in_progress
178,321.0,7.826377481059094,6.047678985868474,127.72492470926689,-30.0,0.6666666666666666,1,0.5,False,True,68.34756689109523,90,23.11822180235112,1605050943.3147933,in_progress
178,322.0,7.795134715924613,6.088795801093491,127.58499647106419,30.0,1.0,8,0.5,False,True,68.54344292701072,91,23.11822180235112,1605050943.3811038,in_progress
178,323.0,7.764324527103141,6.1317669905869865,127.19088744437498,30.0,0.3333333333333333,6,0.5,False,True,68.74087787574649,91,23.11822180235112,1605050943.4463072,in_progress
178,324.0,7.7329459442581365,6.169925037577832,127.6193331958224,30.0,0.3333333333333333,6,0.5,False,True,68.86338385143182,91,23.11822180235112,1605050943.5159144,in_progress
178,325.0,7.6962770165407495,6.206309164811755,129.20717545787778,30.0,0.3333333333333333,6,0.5,False,True,69.06485340329053,91,23.11822180235112,1605050943.582094,in_progress
178,326.0,7.665738481041996,6.231525870504858,131.04535321530798,30.0,0.3333333333333333,6,0.5,False,True,69.22542503464315,92,23.11822180235112,1605050943.6561604,in_progress
178,327.0,7.6345009823592,6.252113117058825,133.4627289609104,30.0,1.0,8,0.5,False,True,69.38228292081102,92,23.11822180235112,1605050943.7248755,in_progress
178,328.0,7.594091848463506,6.275300327776279,136.57986702413982,30.0,0.3333333333333333,6,0.5,False,True,69.50573864509529,92,23.11822180235112,1605050943.7846928,in_progress
178,329.0,7.560872668101568,6.289265135453821,139.5934486837329,30.0,1.0,8,0.5,False,True,69.6601930364691,92,23.11822180235112,1605050943.8527932,in_progress
178,330.0,7.5223171073895605,6.301054527768282,143.43991650171944,30.0,1.0,8,0.5,False,True,69.83449144309816,93,23.11822180235112,1605050943.9182248,in_progress
178,331.0,7.467884558333312,6.312485742830336,148.82376536496767,30.0,1.0,8,0.5,False,True,70.07470435860375,93,23.11822180235112,1605050943.9844363,in_progress
178,332.0,7.414707087545424,6.319781650235384,153.8284573884669,30.0,0.6666666666666666,7,0.5,False,True,70.23780052982569,93,23.11822180235112,1605050944.05451,in_progress
178,333.0,7.346890025775037,6.319397492383762,160.72883935638743,30.0,1.0,8,0.5,False,True,70.52508483075994,94,23.11822180235112,1605050944.1205058,in_progress
178,334.0,7.2965294008657455,6.313777824303694,165.94137384450926,30.0,1.0,8,0.5,False,True,70.7338794275579,94,23.11822180235112,1605050944.1885688,in_progress
178,335.0,7.241401911916713,6.30093871741343,171.91284482161439,30.0,0.6666666666666666,7,0.5,False,True,70.91051993839852,94,23.11822180235112,1605050944.2596517,in_progress
178,336.0,7.169762162328211,6.276740559872461,179.7010738314388,30.0,0.6666666666666666,7,0.5,False,True,71.20251948771926,95,23.11822180235112,1605050944.3215353,in_progress
178,337.0,7.129563397259427,6.25572543539075,-175.20979227526718,-30.0,0.3333333333333333,0,0.5,False,True,71.36182496256242,95,23.11822180235112,1605050944.3861136,in_progress
178,338.0,7.08140848059275,6.2253535371680435,-169.13862155150886,-30.0,0.6666666666666666,1,1.0,False,True,71.53016890344375,95,23.11822180235112,1605050944.4560647,in_progress
178,339.0,7.039628813892889,6.197719196937282,-164.62284520234266,-30.0,0.6666666666666666,1,1.0,False,True,71.69887588421983,95,23.11822180235112,1605050944.5192015,in_progress
178,340.0,6.99701659107321,6.172954962247057,-161.75637339780218,-30.0,0.6666666666666666,1,1.0,False,True,71.87233330366546,96,23.11822180235112,1605050944.5928204,in_progress
178,341.0,6.949981491278404,6.149883907707756,-160.09325225578434,-30.0,1.0,2,1.0,False,True,72.0655251558812,96,23.11822180235112,1605050944.6628706,in_progress
178,342.0,6.907223163859108,6.131172760954072,-159.38386831399475,0.0,0.6666666666666666,4,1.0,False,True,72.24466646273014,96,23.11822180235112,1605050944.7330413,in_progress
178,343.0,6.84887398373547,6.1077024714332255,-159.0561712873269,0.0,1.0,5,1.0,False,True,72.49118901028359,97,23.11822180235112,1605050944.801165,in_progress
178,344.0,6.796318553446612,6.085366294643148,-158.58922646258486,-30.0,0.3333333333333333,0,1.0,False,True,72.71295281384481,97,23.11822180235112,1605050944.8617742,in_progress
178,345.0,6.738725939289521,6.065685966039259,-159.17168139627088,-30.0,1.0,2,1.0,False,True,72.97237885979675,97,23.11822180235112,1605050944.9302995,in_progress
178,346.0,6.6825103399925005,6.050510882523968,-160.5202275552093,-30.0,0.3333333333333333,0,1.0,False,True,73.2146041680182,98,23.11822180235112,1605050945.0000172,in_progress
178,347.0,6.641626417544427,6.044406155355369,-162.32948982318027,-30.0,1.0,2,0.5,False,True,73.40876679503168,98,23.11822180235112,1605050945.0750952,in_progress
178,348.0,6.576287882639223,6.040723356038664,-166.08485818557892,30.0,0.6666666666666666,7,0.5,False,True,73.69169082067984,98,23.11822180235112,1605050945.1298482,in_progress
178,349.0,6.521363521855479,6.039389538488678,-168.81941462737385,-30.0,0.3333333333333333,0,0.5,False,True,73.92934117814615,99,23.11822180235112,1605050945.1951418,in_progress
178,350.0,6.477369341593885,6.039226889815632,-170.77662114297468,-30.0,0.6666666666666666,1,0.5,False,True,74.13652588100803,99,23.11822180235112,1605050945.2612462,in_progress
178,351.0,6.425505324641845,6.040179542602279,-172.934809280145,0.0,0.3333333333333333,3,1.0,False,True,74.36023514939038,99,23.11822180235112,1605050945.3240597,in_progress
178,352.0,6.394447928864591,6.044733503707705,-174.93666094369104,-30.0,0.6666666666666666,1,1.0,False,True,74.49318151677134,100,23.11822180235112,1605050945.393279,in_progress
178,353.0,6.344619406883276,6.053713983116348,-178.02892513887477,-30.0,0.6666666666666666,1,1.0,False,True,74.71950304497591,100,23.11822180235112,1605050945.45901,in_progress
178,354.0,6.302418453438419,6.060603085420158,179.98917723379586,0.0,0.6666666666666666,4,1.0,False,True,74.89841740576895,100,23.11822180235112,1605050945.528016,in_progress
178,355.0,6.261899498506863,6.071029089642314,177.67164518030333,-30.0,0.6666666666666666,1,1.0,False,True,75.06864390561381,101,23.11822180235112,1605050945.5972438,in_progress
178,356.0,6.203206770660005,6.09064110073117,173.7576325897615,30.0,0.6666666666666666,7,1.0,False,True,75.31337919343002,101,23.11822180235112,1605050945.6630497,in_progress
178,357.0,6.158638875510262,6.107691738237923,170.9249621804785,0.0,0.3333333333333333,3,1.0,False,True,75.5011682887937,101,23.11822180235112,1605050945.7274306,in_progress
178,358.0,6.115393450850167,6.125448223562274,168.43462832874445,30.0,0.6666666666666666,7,1.0,False,True,75.67593323896648,102,23.11822180235112,1605050945.7930481,in_progress
178,359.0,6.085991242572026,6.136504078853978,167.21471192589075,0.0,1.0,5,1.0,False,True,75.79535741210303,102,23.11822180235112,1605050945.8614218,in_progress
178,360.0,6.034841802007009,6.152699700507032,166.1911327138151,30.0,1.0,8,1.0,False,True,75.99900437198306,102,23.11822180235112,1605050945.9223764,in_progress
178,361.0,5.9877891338395735,6.167329219364068,165.47355969054732,30.0,0.6666666666666666,7,1.0,False,True,76.17840996068183,102,23.11822180235112,1605050945.9991374,in_progress
178,362.0,5.930007593619558,6.177958191259866,166.46639587810284,30.0,0.6666666666666666,7,1.0,False,True,76.41402156190401,103,23.11822180235112,1605050946.064979,in_progress
178,363.0,5.878546252832853,6.181308460276176,168.54062806947763,0.0,1.0,5,1.0,False,True,76.62917541002679,103,23.11822180235112,1605050946.133349,in_progress
178,364.0,5.83416474671117,6.183164541193564,170.18303995754508,30.0,1.0,8,0.5,False,True,76.79048596872605,103,23.11822180235112,1605050946.1982088,in_progress
178,365.0,5.76786717645634,6.183762094756073,172.57319361314865,30.0,1.0,8,0.5,False,True,77.06760152345205,104,23.11822180235112,1605050946.2679522,in_progress
178,366.0,5.711367154380918,6.179505400521786,175.1645978947465,-30.0,0.6666666666666666,1,0.5,False,True,77.30619802959527,104,23.11822180235112,1605050946.332298,in_progress
178,367.0,5.639795947813666,6.168792655950363,178.87900067527272,30.0,1.0,8,0.5,False,True,77.59117183638341,104,23.11822180235112,1605050946.3919933,in_progress
178,368.0,5.571462811773808,6.158227227532759,-178.50416890130506,0.0,0.6666666666666666,4,0.5,False,True,77.88727720696974,105,23.11822180235112,1605050946.4618099,in_progress
178,369.0,5.512863429930182,6.1453419625333,-175.86921522366708,30.0,0.6666666666666666,7,0.5,False,True,78.11237090044605,105,23.11822180235112,1605050946.530769,in_progress
178,370.0,5.459650861532506,6.1284842648169775,-172.82838877292164,-30.0,0.3333333333333333,0,0.5,False,True,78.35368672741915,106,23.11822180235112,1605050946.5928187,in_progress
178,371.0,5.405461804093064,6.106121717069258,-169.16095622581764,-30.0,0.3333333333333333,0,0.5,False,True,78.60692888177572,106,23.11822180235112,1605050946.668765,in_progress
178,372.0,5.3543645562504585,6.088399721146504,-167.25086201129585,30.0,1.0,8,0.5,False,True,78.79969846638822,106,23.11822180235112,1605050946.739321,in_progress
178,373.0,5.3105737521239815,6.073446733956768,-166.1243861676666,0.0,0.3333333333333333,3,0.5,False,True,78.99942157527035,107,23.11822180235112,1605050946.803903,in_progress
178,374.0,5.261561649088388,6.054152062927563,-164.4659636887656,-30.0,0.3333333333333333,0,0.5,False,True,79.2272186151364,107,23.11822180235112,1605050946.8666096,in_progress
178,375.0,5.224048628861426,6.039432755780646,-163.01740649916613,30.0,0.6666666666666666,7,0.5,False,True,79.33924484380191,107,23.11822180235112,1605050946.9357035,in_progress
178,376.0,5.185848439560124,6.025765800366904,-162.5184121630186,0.0,1.0,5,0.5,False,True,79.51323013290616,107,23.11822180235112,1605050947.00104,in_progress
178,377.0,5.1263670844991305,6.003331759780618,-161.74012901439818,30.0,0.6666666666666666,7,0.5,False,True,79.78642277937023,108,23.11822180235112,1605050947.065835,in_progress
