episode,steps,x,y,yaw,steer,throttle,action,reward,done,on_track,progress,closest_waypoint,track_len,timestamp,iteration
651,29,146.94,414.98999999999995,-2.8773,0.52,8.0,5,0.1,False,False,13.477,50,17.67,1573621465.297049,33
651,30,138.09,411.21999999999997,-2.8003,0.52,4.0,4,0.001,False,False,14.0045,50,17.67,1573621465.3717575,33
651,31,131.17000000000002,407.43,-2.73,0.52,4.0,4,0.001,False,False,15.9366,51,17.67,1573621465.4298954,33
651,32,124.38,402.76,-2.6464,0.52,4.0,4,0.001,False,False,16.3751,51,17.67,1573621465.498549,33
651,33,117.83999999999999,397.32,-2.5531,0.52,8.0,5,0.1,False,False,16.8412,51,17.67,1573621465.5644712,33
651,34,111.13,390.11,-2.4304,-0.52,8.0,1,0.1,False,False,17.3941,52,17.67,1573621465.6312013,33
651,35,103.76,381.13,-2.3237,0.52,4.0,4,0.1,False,False,18.0502,52,17.67,1573621465.6994786,33
651,36,98.59,373.26,-2.2368,-0.52,4.0,0,0.1,False,False,18.5824,52,17.67,1573621465.76799,33
651,37,93.91000000000001,365.47,-2.1738,0.52,4.0,4,0.1,False,False,19.8571,53,17.67,1573621465.8311079,33
651,38,90.25999999999999,357.96999999999997,-2.1051,0.52,4.0,4,0.1,False,False,20.2967,53,17.67,1573621465.897939,33
651,39,87.2,350.42,-2.0388,0.0,4.0,2,0.1,False,True,20.9975,53,17.67,1573621465.963792,33
651,40,84.50999999999999,342.65,-1.9789,0.52,4.0,4,0.5,False,True,21.3971,53,17.67,1573621466.0302718,33
651,41,82.53,334.41,-1.902,0.52,4.0,4,0.5,False,True,21.8309,53,17.67,1573621466.1018722,33
651,42,81.45,326.89,-1.8236,0.52,4.0,4,1.0,False,True,22.2353,53,17.67,1573621466.1654937,33
651,43,81.05,318.86,-1.7344,0.52,4.0,4,1.0,False,True,22.6755,53,17.67,1573621466.2312188,33
651,44,81.45,310.73,-1.6419,0.0,4.0,2,1.0,False,True,23.1307,54,17.67,1573621466.3006651,33
651,45,82.35,302.86,-1.5615,0.0,4.0,2,1.0,False,True,23.5771,54,17.67,1573621466.3649724,33
651,46,83.66,294.39000000000004,-1.4952,-0.52,4.0,0,1.0,False,True,24.0614,54,17.67,1573621466.4326391,33
651,47,84.98,286.47999999999996,-1.4573,0.52,4.0,4,1.0,False,True,24.515,54,17.67,1573621466.499327,33
651,48,86.77,278.45,-1.4103,0.52,4.0,4,1.0,False,True,24.9802,54,17.67,1573621466.567066,33
651,49,89.16,270.7,-1.3508,0.52,4.0,4,1.0,False,True,25.4373,54,17.67,1573621466.6304886,33
651,50,92.21000000000001,262.89,-1.2829,0.0,4.0,2,1.0,False,True,25.905,55,17.67,1573621466.7001727,33
651,51,95.47,255.25000000000003,-1.2306,0.0,4.0,2,1.0,False,True,26.3656,56,17.67,1573621466.768718,33
651,52,99.13,247.44000000000003,-1.1844,0.0,8.0,3,0.5,False,True,26.8406,57,17.67,1573621466.8356075,33
651,53,103.19,239.27999999999997,-1.1437,-0.52,4.0,0,0.5,False,True,27.3395,57,17.67,1573621466.898741,33
651,54,107.02000000000001,231.48,-1.1308,-0.52,4.0,0,0.5,False,True,27.8156,57,17.67,1573621466.9651413,33
651,55,110.19000000000001,224.27,-1.1423,-0.52,4.0,0,0.5,False,True,28.2513,58,17.67,1573621467.0357876,33
651,56,113.08,216.5,-1.1746,-0.52,8.0,1,0.5,False,True,28.715,58,17.67,1573621467.10101,33
651,57,115.57,208.01,-1.239,0.0,4.0,2,0.5,False,True,29.214,58,17.67,1573621467.1667078,33
651,58,117.61999999999999,199.76,-1.2812,0.0,8.0,3,0.5,False,True,29.695,58,17.67,1573621467.2323618,33
651,59,119.64999999999999,190.06,-1.3283,0.0,4.0,2,0.5,False,True,30.2556,59,17.67,1573621467.30179,33
651,60,121.30000000000001,180.81,-1.3612,0.52,4.0,4,0.5,False,True,30.7869,60,17.67,1573621467.3748066,33
651,61,122.95,172.94,-1.3622,0.52,8.0,5,0.5,False,True,31.2422,60,17.67,1573621467.4423294,33
651,62,125.41,163.56,-1.3372,-0.52,8.0,1,0.5,False,True,31.8266,60,17.67,1573621467.5047748,33
651,63,127.8,153.15,-1.343,-0.52,8.0,1,0.5,False,True,32.4307,60,17.67,1573621467.567946,33
651,64,129.67,141.19,-1.3863,-0.52,4.0,0,0.5,False,True,33.113,61,17.67,1573621467.6385443,33
651,65,130.69,130.06,-1.4398,0.52,8.0,5,0.5,False,True,33.7376,61,17.67,1573621467.7056897,33
651,66,131.96,117.89,-1.4591,0.52,4.0,4,0.5,False,True,34.497,62,17.67,1573621467.7679296,33
651,67,133.26,106.98,-1.4583,-0.52,4.0,0,0.5,False,True,35.1286,63,17.67,1573621467.8347387,33
651,68,134.28,96.78,-1.4649,0.0,8.0,3,1.0,False,True,35.6888,64,17.67,1573621467.902168,33
651,69,135.48,85.82,-1.462,0.52,4.0,4,0.5,False,True,36.1765,65,17.67,1573621467.9678586,33
651,70,137.06,75.42,-1.4395,0.0,8.0,3,0.5,False,True,36.6427,66,17.67,1573621468.0395539,33
651,71,138.84,63.59,-1.43,-0.52,8.0,1,0.1,False,False,36.8798,67,17.67,1573621468.1029265,33
651,72,139.94,50.5,-1.4739,-0.52,4.0,0,0.001,False,False,36.9231,67,17.67,1573621468.168051,33
651,73,140.05,39.03,-1.5273,0.52,4.0,4,0.0,True,False,36.9735,67,17.67,1573621468.234093,33
652,0,277.67,450.34999999999997,3.0349,0.0,0.0,0,1.0,False,True,0.8148,45,17.67,1573621468.777501,33
652,1,277.4,450.38,3.0347,0.52,4.0,4,1.0,False,True,0.8303,45,17.67,1573621468.8354206,33
652,2,275.77,450.46999999999997,3.04,0.52,8.0,5,1.0,False,True,0.9223,45,17.67,1573621468.902479,33
652,3,272.77,450.48,3.0547,0.52,4.0,4,1.0,False,True,1.0918,45,17.67,1573621468.968171,33
652,4,268.23,450.27,3.0918,0.52,8.0,5,1.0,False,True,1.349,45,17.67,1573621469.0364437,33
652,5,261.96999999999997,449.61,-3.1338,0.0,4.0,2,1.0,False,True,1.7033,46,17.67,1573621469.1041703,33
652,6,254.47000000000003,448.65000000000003,-3.0836,0.0,4.0,2,1.0,False,True,2.1277,46,17.67,1573621469.1747506,33
652,7,246.76,447.49999999999994,-3.0445,-0.52,8.0,1,1.0,False,True,2.5678,46,17.67,1573621469.2366483,33
652,8,236.66,445.98,-3.0179,-0.52,8.0,1,1.0,False,True,3.1414,47,17.67,1573621469.3059897,33
652,9,226.87,444.88000000000005,-3.0166,-0.52,4.0,0,1.0,False,True,3.6974,47,17.67,1573621469.3689077,33
652,10,217.28,444.34,-3.0521,-0.52,4.0,0,1.0,False,True,4.2405,47,17.67,1573621469.4363115,33
652,11,208.44,444.55,-3.1074,-0.52,4.0,0,1.0,False,True,4.7401,48,17.67,1573621469.5064662,33
652,12,200.02,445.38,3.1153,0.0,4.0,2,1.0,False,True,5.2148,48,17.67,1573621469.575581,33
652,13,192.4,446.42,3.0699,-0.52,4.0,0,1.0,False,True,5.6442,48,17.67,1573621469.6368692,33
652,14,184.49,448.10999999999996,3.0159,0.52,4.0,4,1.0,False,True,6.0889,49,17.67,1573621469.7030604,33
652,15,175.96,449.78,2.9851,0.52,8.0,5,1.0,False,True,6.5688,49,17.67,1573621469.7734823,33
652,16,166.08,451.26,2.9905,0.52,8.0,5,1.0,False,True,7.0951,49,17.67,1573621469.8398876,33
652,17,155.63,452.09999999999997,3.0251,0.52,4.0,4,0.5,False,True,7.6725,49,17.67,1573621469.9073946,33
652,18,145.84,452.12,3.0852,0.52,8.0,5,0.5,False,True,8.2199,49,17.67,1573621469.9713075,33
652,19,135.19,451.09000000000003,-3.1042,0.52,4.0,4,0.5,False,True,8.8243,50,17.67,1573621470.037477,33
652,20,125.79,449.05,-3.014,0.52,4.0,4,0.5,False,True,9.3679,50,17.67,1573621470.101915,33
652,21,117.65,446.28,-2.9232,0.52,4.0,4,0.5,False,True,9.8465,50,17.67,1573621470.174638,33
652,22,110.44,442.94,-2.8299,0.52,4.0,4,0.5,False,True,10.1303,51,17.67,1573621470.2372746,33
652,23,103.54,438.72999999999996,-2.7247,0.52,4.0,4,0.5,False,True,10.4098,51,17.67,1573621470.3071737,33
652,24,97.63,434.2,-2.6241,-0.52,8.0,1,0.5,False,True,10.8132,51,17.67,1573621470.3695257,33
652,25,91.41,428.76000000000005,-2.5313,0.52,4.0,4,0.5,False,True,11.2681,51,17.67,1573621470.435425,33
652,26,85.87,422.74,-2.4342,0.52,4.0,4,0.5,False,True,11.7278,51,17.67,1573621470.501746,33
652,27,81.03,416.01,-2.3251,0.52,8.0,5,0.5,False,True,12.1971,51,17.67,1573621470.5700033,33
652,28,76.89,408.24999999999994,-2.1922,0.52,4.0,4,0.5,False,True,12.6904,52,17.67,1573621470.6353455,33
652,29,73.72999999999999,399.83,-2.0646,0.52,8.0,5,0.5,False,True,13.1815,52,17.67,1573621470.7025714,33
652,30,71.61999999999999,390.47,-1.9063,0.52,4.0,4,0.5,False,True,13.6814,52,17.67,1573621470.7704256,33
652,31,70.89,381.96,-1.7873,0.52,4.0,4,1.0,False,True,14.0324,52,17.67,1573621470.8374496,33
652,32,71.11,373.28000000000003,-1.673,0.52,8.0,5,1.0,False,True,14.5208,52,17.67,1573621470.9035444,33
652,33,72.67,363.79,-1.5288,0.52,4.0,4,1.0,False,True,15.0492,53,17.67,1573621470.9718463,33
652,34,75.03,355.71000000000004,-1.4132,0.0,4.0,2,1.0,False,True,15.4937,53,17.67,1573621471.0414503,33
652,35,78.35,347.61,-1.3035,0.0,4.0,2,0.5,False,True,16.0515,53,17.67,1573621471.1086776,33
652,36,82.21000000000001,340.32,-1.2043,0.0,8.0,3,0.5,False,True,16.4998,53,17.67,1573621471.171677,33
652,37,87.47,332.71999999999997,-1.0859,0.52,4.0,4,0.5,False,True,16.9815,53,17.67,1573621471.2385046,33
652,38,93.15,326.21000000000004,-0.9722,-0.52,8.0,1,0.1,False,True,17.4069,53,17.67,1573621471.3054488,33
652,39,100.22,319.05,-0.871,0.52,4.0,4,0.1,False,False,17.8854,53,17.67,1573621471.3716094,33
652,40,107.49,313.05,-0.7759,0.0,4.0,2,0.1,False,False,18.3012,54,17.67,1573621471.4409728,33
652,41,114.36999999999999,307.98,-0.7087,0.0,8.0,3,0.001,False,False,18.6607,54,17.67,1573621471.5052102,33
652,42,123.10000000000001,302.57,-0.6252,0.52,8.0,5,0.001,False,False,19.0611,54,17.67,1573621471.5702863,33
652,43,133.72,297.63,-0.5093,0.52,8.0,5,0.0,True,False,19.4564,54,17.67,1573621471.64035,33
653,0,189.73,448.12,-3.1125,0.0,0.0,0,1.0,False,True,0.7926,48,17.67,1573621472.106864,33
653,1,189.43,448.12,-3.1134,-0.52,8.0,1,1.0,False,True,0.8096,48,17.67,1573621472.1744125,33
653,2,187.87,448.01,-3.1136,0.0,4.0,2,1.0,False,True,0.8982,48,17.67,1573621472.2387745,33
653,3,184.89,447.78000000000003,-3.1044,0.52,4.0,4,1.0,False,True,1.0666,49,17.67,1573621472.3069944,33
653,4,180.07999999999998,447.08,-3.0727,-0.52,8.0,1,1.0,False,True,1.3401,49,17.67,1573621472.3806257,33
653,5,174.72,446.53999999999996,-3.0602,-0.52,4.0,0,1.0,False,True,1.6442,49,17.67,1573621472.4407868,33
653,6,167.59,446.11,-3.0688,0.52,8.0,5,1.0,False,True,2.0547,49,17.67,1573621472.5087721,33
653,7,159.32999999999998,445.4,-3.0619,0.52,8.0,5,1.0,False,True,2.5233,49,17.67,1573621472.5770726,33
653,8,150.11,444.06,-3.0254,0.52,4.0,4,1.0,False,True,3.0505,49,17.67,1573621472.6434834,33
653,9,141.76999999999998,442.15,-2.9747,0.52,4.0,4,1.0,False,True,3.5333,50,17.67,1573621472.7060192,33
653,10,133.20000000000002,439.36,-2.9056,0.52,4.0,4,1.0,False,True,4.0364,50,17.67,1573621472.7819128,33
653,11,126.82,436.65000000000003,-2.8424,0.52,4.0,4,1.0,False,True,4.4166,50,17.67,1573621472.8377223,33
653,12,119.64999999999999,432.84000000000003,-2.7609,0.52,4.0,4,1.0,False,True,4.9949,50,17.67,1573621472.909399,33
653,13,112.94,428.42,-2.673,0.52,4.0,4,1.0,False,True,5.5737,51,17.67,1573621472.9770532,33
653,14,107.01,423.65000000000003,-2.5852,0.52,4.0,4,1.0,False,True,5.9886,51,17.67,1573621473.0395653,33
653,15,101.53000000000002,418.30999999999995,-2.4938,0.52,4.0,4,1.0,False,True,6.4148,51,17.67,1573621473.1048691,33
653,16,96.41999999999999,412.23,-2.3967,0.52,4.0,4,1.0,False,True,6.8626,51,17.67,1573621473.1757216,33
653,17,92.17,405.96,-2.2997,0.52,8.0,5,1.0,False,True,7.2915,52,17.67,1573621473.2395153,33
653,18,88.38000000000001,398.22,-2.1709,0.0,4.0,2,1.0,False,True,7.7722,52,17.67,1573621473.3068454,33
653,19,85.54,390.03999999999996,-2.0461,0.52,4.0,4,1.0,False,True,8.2418,52,17.67,1573621473.3765411,33
653,20,83.71,382.3,-1.9417,0.52,4.0,4,0.5,False,True,8.658,52,17.67,1573621473.438694,33
653,21,82.57,374.11,-1.8388,0.52,4.0,4,0.5,False,True,9.4218,52,17.67,1573621473.506871,33
653,22,82.24000000000001,365.98,-1.7395,0.0,4.0,2,0.5,False,True,9.8818,53,17.67,1573621473.574065,33
653,23,82.75,357.6,-1.6387,0.0,4.0,2,0.5,False,True,10.352,53,17.67,1573621473.642166,33
653,24,83.93,348.83000000000004,-1.5435,0.0,4.0,2,0.5,False,True,11.0478,53,17.67,1573621473.7161684,33
653,25,85.41,341.13,-1.4735,0.0,4.0,2,0.5,False,True,11.4916,53,17.67,1573621473.7805903,33
653,26,87.37,333.0,-1.4093,0.0,8.0,3,0.5,False,True,11.9648,53,17.67,1573621473.840762,33
653,27,89.92999999999999,323.93,-1.341,-0.52,4.0,0,0.5,False,True,12.4966,53,17.67,1573621473.9081998,33
653,28,92.4,315.78,-1.2977,0.52,4.0,4,0.5,False,True,12.9766,53,17.67,1573621473.9747534,33
653,29,95.32000000000001,308.03,-1.2568,0.52,8.0,5,0.1,False,True,13.4394,54,17.67,1573621474.0432916,33
653,30,99.27,299.64,-1.1807,-0.52,4.0,0,0.1,False,True,13.9495,54,17.67,1573621474.1105824,33
653,31,102.99000000000001,292.26,-1.1433,0.0,4.0,2,0.1,False,True,14.4015,54,17.67,1573621474.1774158,33
653,32,106.72,285.14,-1.1193,0.0,4.0,2,0.1,False,True,14.8384,54,17.67,1573621474.2448394,33
653,33,110.57999999999998,277.88,-1.1027,-0.52,4.0,0,0.1,False,False,15.2852,54,17.67,1573621474.3107085,33
653,34,114.12,270.64,-1.1094,-0.52,8.0,1,0.1,False,False,15.727,55,17.67,1573621474.3742375,33
653,35,117.57,262.69,-1.1414,0.0,4.0,2,0.1,False,False,16.2073,56,17.67,1573621474.4434562,33
653,36,120.8,254.24,-1.1755,-0.52,8.0,1,0.1,False,False,16.7125,56,17.67,1573621474.5093913,33
653,37,123.34,244.67,-1.2523,-0.52,4.0,0,0.1,False,False,17.2722,57,17.67,1573621474.5783782,33
653,38,124.68999999999998,236.13,-1.3289,-0.52,8.0,1,0.1,False,False,17.7606,57,17.67,1573621474.6435044,33
653,39,125.32000000000001,225.67,-1.4287,0.52,8.0,5,0.1,False,False,18.3473,58,17.67,1573621474.7128623,33
653,40,125.42,214.25,-1.511,0.0,4.0,2,0.1,False,False,18.9817,58,17.67,1573621474.7765586,33
653,41,124.9,204.36999999999998,-1.5741,0.0,4.0,2,0.1,False,False,19.5232,58,17.67,1573621474.8432703,33
653,42,124.19,195.25,-1.6127,0.52,4.0,4,0.1,False,True,20.02,59,17.67,1573621474.9130862,33
653,43,123.61999999999999,186.65,-1.6231,0.0,4.0,2,0.1,False,True,20.4903,59,17.67,1573621474.9783032,33
653,44,123.05,178.91,-1.6317,-0.52,4.0,0,0.1,False,True,20.9124,60,17.67,1573621475.0407262,33
653,45,122.08000000000001,170.88,-1.6541,0.52,4.0,4,0.5,False,True,21.3466,60,17.67,1573621475.108541,33
653,46,121.31,162.92,-1.6597,0.52,4.0,4,0.5,False,True,21.805,60,17.67,1573621475.175151,33
653,47,120.89000000000001,154.56,-1.6449,0.52,4.0,4,0.5,False,True,22.2577,60,17.67,1573621475.250006,33
653,48,120.96000000000001,146.3,-1.6125,0.52,4.0,4,0.5,False,True,22.712,60,17.67,1573621475.3097186,33
653,49,121.39999999999999,138.47,-1.5724,0.0,4.0,2,1.0,False,True,23.1475,61,17.67,1573621475.3755636,33
653,50,122.03,130.41,-1.5375,0.52,4.0,4,1.0,False,True,23.5985,61,17.67,1573621475.4428184,33
653,51,123.4,122.13000000000001,-1.4845,0.52,4.0,4,1.0,False,True,24.0716,61,17.67,1573621475.5116873,33
653,52,125.32000000000001,114.47,-1.4179,0.52,4.0,4,1.0,False,True,24.5366,62,17.67,1573621475.590921,33
653,53,128.01,106.66,-1.3384,0.52,4.0,4,1.0,False,True,25.0108,63,17.67,1573621475.643036,33
653,54,131.62,98.65,-1.2463,0.0,8.0,3,1.0,False,True,25.51,64,17.67,1573621475.7210832,33
653,55,136.21,90.52,-1.1442,0.0,4.0,2,1.0,False,True,26.0274,65,17.67,1573621475.7788363,33
653,56,141.01,83.26,-1.0467,0.0,4.0,2,1.0,False,True,26.5007,66,17.67,1573621475.8471158,33
653,57,145.94,76.66,-0.9944,-0.52,4.0,0,0.5,False,True,26.87,67,17.67,1573621475.9137,33
653,58,150.84,70.04,-0.9665,0.52,8.0,5,0.5,False,True,27.1361,67,17.67,1573621475.9811506,33
653,59,156.46,63.39,-0.9083,0.0,4.0,2,0.1,False,True,27.5363,67,17.67,1573621476.042851,33
653,60,162.07,57.25,-0.8705,0.0,4.0,2,0.1,False,False,27.9293,67,17.67,1573621476.1090841,33
653,61,167.6,51.41,-0.8454,0.0,4.0,2,0.1,False,False,28.3136,67,17.67,1573621476.1809895,33
653,62,173.11,45.73,-0.8266,0.0,4.0,2,0.001,False,False,28.6947,68,17.67,1573621476.2466302,33
653,63,179.01,39.92,-0.8041,0.52,8.0,5,0.001,False,False,29.099,68,17.67,1573621476.3185422,33
653,64,186.32,34.050000000000004,-0.7318,0.52,4.0,4,0.001,False,False,29.5813,68,17.67,1573621476.3783467,33
653,65,193.2,29.459999999999997,-0.6667,0.0,4.0,2,0.0,True,False,30.0223,68,17.67,1573621476.4443157,33
654,0,104.61,430.27,-2.5785,0.0,0.0,0,1.0,False,True,0.7633,51,17.67,1573621476.9130945,33
654,1,104.30999999999999,430.05000000000007,-2.5765,0.52,4.0,4,1.0,False,True,0.7833,51,17.67,1573621476.9780796,33
654,2,102.79,428.78999999999996,-2.5609,0.52,4.0,4,1.0,False,True,0.8913,51,17.67,1573621477.0508862,33
654,3,100.52000000000001,426.75,-2.5313,0.52,8.0,5,1.0,False,True,1.0603,51,17.67,1573621477.1100175,33
654,4,97.13000000000001,423.36,-2.4807,0.52,8.0,5,1.0,False,True,1.328,51,17.67,1573621477.179901,33
654,5,93.11,418.64,-2.4068,0.52,8.0,5,1.0,False,True,1.6775,51,17.67,1573621477.2483454,33
654,6,88.74,412.24,-2.3041,0.52,8.0,5,1.0,False,True,2.1158,51,17.67,1573621477.313637,33
654,7,84.8,404.58,-2.1813,0.52,8.0,5,1.0,False,True,2.5979,52,17.67,1573621477.3883302,33
654,8,81.41000000000001,394.74,-2.0262,0.52,8.0,5,1.0,False,True,3.1619,52,17.67,1573621477.4436717,33
654,9,79.17999999999999,383.65999999999997,-1.8493,0.52,4.0,4,1.0,False,True,3.7452,52,17.67,1573621477.5156436,33
654,10,78.42,373.55,-1.73,0.0,4.0,2,0.5,False,True,4.4723,52,17.67,1573621477.5803683,33
654,11,78.66,365.09999999999997,-1.6419,0.0,4.0,2,0.5,False,True,4.9479,53,17.67,1573621477.646609,33
654,12,79.69000000000001,356.34999999999997,-1.5529,-0.52,4.0,0,0.5,False,True,5.4365,53,17.67,1573621477.71705,33
654,13,80.99,347.33,-1.4935,-0.52,4.0,0,0.5,False,True,6.0972,53,17.67,1573621477.792812,33
654,14,81.93,340.35,-1.4723,0.0,4.0,2,0.5,False,True,6.4946,53,17.67,1573621477.8469677,33
654,15,83.28999999999999,331.83,-1.4458,0.0,4.0,2,0.5,False,True,6.9824,53,17.67,1573621477.9191308,33
654,16,84.65,324.04,-1.4254,0.0,4.0,2,0.5,False,True,7.4296,53,17.67,1573621477.9836123,33
654,17,86.06,316.53,-1.4085,0.0,4.0,2,0.5,False,True,7.8621,53,17.67,1573621478.0594914,33
654,18,87.51,308.56,-1.4015,-0.52,4.0,0,0.5,False,True,8.3202,54,17.67,1573621478.115541,33
654,19,88.61,300.23,-1.4201,-0.52,8.0,1,0.5,False,True,8.7949,54,17.67,1573621478.182345,33
654,20,89.33,290.86,-1.4742,0.0,4.0,2,1.0,False,True,9.3223,54,17.67,1573621478.2545502,33
654,21,89.71000000000001,281.86,-1.5039,0.0,8.0,3,1.0,False,True,9.8254,54,17.67,1573621478.3222702,33
654,22,89.7,272.67,-1.5334,-0.52,4.0,0,1.0,False,True,10.3342,54,17.67,1573621478.3801296,33
654,23,89.22,263.96999999999997,-1.5788,0.52,4.0,4,1.0,False,True,10.8108,55,17.67,1573621478.4460099,33
654,24,88.66000000000001,254.8,-1.6054,-0.52,8.0,1,1.0,False,True,11.3127,56,17.67,1573621478.5221262,33
654,25,87.51,245.43,-1.6555,0.0,4.0,2,1.0,False,True,11.8185,57,17.67,1573621478.5810735,33
654,26,86.22,235.99,-1.682,0.52,8.0,5,0.5,False,True,12.3266,57,17.67,1573621478.6501975,33
654,27,85.02,225.59,-1.679,0.0,4.0,2,0.5,False,True,12.8892,57,17.67,1573621478.7159727,33
654,28,83.93,216.12,-1.6813,0.0,4.0,2,0.5,False,True,13.4016,58,17.67,1573621478.781896,33
654,29,82.85,207.17,-1.6857,0.0,4.0,2,0.1,False,True,13.8851,58,17.67,1573621478.8536909,33
654,30,81.86,198.51000000000002,-1.6861,0.52,8.0,5,0.1,False,True,14.3534,58,17.67,1573621478.9187405,33
654,31,81.49,189.09,-1.6538,0.52,4.0,4,0.1,False,False,14.8714,59,17.67,1573621478.9840114,33
654,32,81.74,180.87,-1.6011,0.52,4.0,4,0.1,False,False,15.3294,59,17.67,1573621479.0486543,33
654,33,82.67,172.64,-1.5379,0.52,4.0,4,0.1,False,False,15.7963,60,17.67,1573621479.1160498,33
654,34,84.33,164.54999999999998,-1.4642,0.52,4.0,4,0.1,False,False,16.2638,60,17.67,1573621479.184518,33
654,35,86.67,156.91,-1.3837,0.52,8.0,5,0.1,False,False,16.6542,60,17.67,1573621479.2487178,33
654,36,90.19,148.94,-1.2731,0.52,4.0,4,0.1,False,True,17.1401,60,17.67,1573621479.3148677,33
654,37,94.73,141.42,-1.1585,0.52,4.0,4,0.1,False,True,17.6159,60,17.67,1573621479.3859127,33
654,38,99.7,134.97,-1.0534,0.52,4.0,4,0.1,False,True,18.0383,61,17.67,1573621479.4490252,33
654,39,105.56,128.74,-0.944,-0.52,4.0,0,0.5,False,True,18.4617,61,17.67,1573621479.5211048,33
654,40,111.1,123.27,-0.8728,0.0,4.0,2,0.5,False,True,18.8385,61,17.67,1573621479.5836313,33
654,41,117.12,117.82999999999998,-0.8114,-0.52,4.0,0,1.0,False,True,19.2204,61,17.67,1573621479.6507838,33
654,42,123.67999999999999,112.02000000000001,-0.7712,0.0,8.0,3,1.0,False,True,19.6307,62,17.67,1573621479.720279,33
654,43,130.13,106.42,-0.7437,0.0,4.0,2,1.0,False,True,20.0772,63,17.67,1573621479.7845283,33
654,44,136.49,101.23,-0.7168,0.0,4.0,2,1.0,False,True,20.5825,64,17.67,1573621479.8504534,33
654,45,142.76,96.09,-0.7035,-0.52,4.0,0,0.5,False,True,21.0352,65,17.67,1573621479.9158072,33
654,46,148.94,90.84,-0.7039,0.0,4.0,2,0.5,False,True,21.5163,66,17.67,1573621479.982948,33
654,47,155.18,85.69,-0.6987,0.52,4.0,4,1.0,False,True,22.1576,67,17.67,1573621480.054655,33
654,48,161.89,80.58999999999999,-0.6762,0.0,8.0,3,1.0,False,True,22.5961,67,17.67,1573621480.119391,33
654,49,169.88,74.92,-0.6438,0.52,8.0,5,1.0,False,True,23.1132,67,17.67,1573621480.186488,33
654,50,179.56,69.45,-0.5683,0.52,8.0,5,1.0,False,True,23.7199,68,17.67,1573621480.2517462,33
654,51,191.25,64.41,-0.4634,0.52,8.0,5,0.5,False,True,24.4311,68,17.67,1573621480.3222883,33
654,52,205.03,60.260000000000005,-0.3395,0.52,8.0,5,0.5,False,True,25.1352,68,17.67,1573621480.3862076,33
654,53,218.8,57.63,-0.2089,0.0,4.0,2,0.5,False,True,25.9142,68,17.67,1573621480.4526737,33
654,54,231.93,56.34,-0.0766,0.52,4.0,4,0.5,False,True,26.657,68,17.67,1573621480.5191739,33
654,55,243.59000000000003,56.39999999999999,0.0348,0.0,4.0,2,0.5,False,True,27.3168,69,17.67,1573621480.587685,33
654,56,253.79,57.769999999999996,0.1056,-0.52,8.0,1,0.5,False,True,27.8944,69,17.67,1573621480.6520696,33
654,57,264.73,59.8,0.1605,-0.52,4.0,0,0.5,False,True,28.5133,69,17.67,1573621480.71942,33
654,58,275.63,61.970000000000006,0.184,0.52,8.0,5,0.5,False,True,29.1301,69,17.67,1573621480.7884378,33
654,59,286.34,64.18,0.2085,-0.52,4.0,0,1.0,False,True,29.7364,70,17.67,1573621480.8514767,33
654,60,296.77,66.28,0.2063,-0.52,4.0,0,1.0,False,True,30.3263,0,17.67,1573621480.9213755,33
654,61,306.33,67.58,0.1736,-0.52,4.0,0,1.0,False,True,30.8672,0,17.67,1573621480.988005,33
654,62,314.71,68.01,0.1207,-0.52,4.0,0,1.0,False,True,31.3418,1,17.67,1573621481.0531883,33
654,63,322.89,67.74,0.0554,-0.52,4.0,0,1.0,False,True,31.8048,1,17.67,1573621481.1200998,33
654,64,331.34000000000003,66.81,-0.0194,0.0,4.0,2,1.0,False,True,32.2825,1,17.67,1573621481.1872826,33
654,65,339.56,65.35,-0.0875,-0.52,4.0,0,1.0,False,True,32.748,2,17.67,1573621481.2537296,33
654,66,347.35999999999996,63.4,-0.1564,0.52,4.0,4,1.0,False,True,33.1891,2,17.67,1573621481.3199737,33
654,67,355.33000000000004,61.24000000000001,-0.2049,0.0,4.0,2,0.5,False,True,33.64,3,17.67,1573621481.3873837,33
654,68,362.95000000000005,59.040000000000006,-0.2366,0.52,4.0,4,0.5,False,True,34.0714,3,17.67,1573621481.4526868,33
654,69,370.93,57.03,-0.2402,0.52,4.0,4,0.5,False,True,34.523,3,17.67,1573621481.520431,33
654,70,378.98,55.38999999999999,-0.2231,0.52,4.0,4,0.5,False,True,34.9785,3,17.67,1573621481.5918026,33
654,71,387.03,54.26,-0.1874,0.52,4.0,4,0.5,False,True,35.4338,3,17.67,1573621481.656496,33
654,72,394.86,53.71,-0.1384,0.52,4.0,4,0.5,False,True,35.8769,4,17.67,1573621481.721663,33
654,73,402.92,53.779999999999994,-0.0759,0.52,4.0,4,0.5,False,True,36.3332,4,17.67,1573621481.7863646,33
654,74,410.70000000000005,54.56999999999999,-0.0028,0.52,4.0,4,0.5,False,True,36.7732,4,17.67,1573621481.8569887,33
654,75,419.14,56.269999999999996,0.0923,0.52,8.0,5,0.5,False,True,37.2508,4,17.67,1573621481.9243166,33
654,76,427.51,58.9,0.2052,-0.52,4.0,0,0.5,False,True,37.7245,4,17.67,1573621481.9869897,33
654,77,435.33,61.970000000000006,0.2915,0.52,4.0,4,0.5,False,True,38.167,5,17.67,1573621482.0527337,33
654,78,442.68,65.57,0.3649,0.0,4.0,2,1.0,False,True,38.5833,5,17.67,1573621482.118997,33
